reviewId,content,at
243ecc17-519f-46ec-b2c7-3afc9f9b79a8,cukup efisien,2025-03-14 16:22:41
6c282735-e270-4c1d-8a4d-1dc752adab10,untuk verifikasi wajah selalu gagal padahal sudah mengikuti instruksi yang di berikan,2025-06-07 16:13:29
42dd0d09-d82d-428d-b9e1-15c7a535adda,sekarang kok sering gangguan,2025-05-13 20:37:26
04b9acbe-da11-46eb-a182-fdc8dd2346a4,Tampilannya menarik full colour,2025-02-25 11:15:31
1c6f2d80-6a33-4a6f-8003-15cfa2b90749,mantap,2025-09-08 15:45:05
9c0f8330-c3e7-4334-a81f-3abe0a17900f,bagus,2025-07-16 11:10:29
6cd7800b-dd71-4840-8e51-3ae8d5e28d7d,"Dari bni mobile suruh beralih ke apk wondr, malah tarik tunai tanpa kartu tidak bisa sama qris tidak bisa di gunakan",2025-02-05 18:05:28
48c2cc55-08db-4859-b130-21b3b5179954,sangat membantu sekali dalam bertransaksi,2025-08-13 10:42:30
ab9ce3f0-c21f-4513-82fe-85da8384a25b,bagus,2025-10-21 17:13:01
074856d8-597e-4a80-bff9-808071f6c330,mantap,2025-11-30 18:31:40
8fb76836-f4dd-4ee8-b6b8-71ccabad5519,good,2025-06-17 18:23:49
bb023052-adc4-4703-8f32-de3747e1b373,aplikasi sangat memudahkan dlm urusan keuangan.,2025-06-23 15:40:17
91ca23c3-72c4-469d-8488-c708cede3d96,ayo dong di upgrade lagi apk nya masa mau kirim/tf harus update dulu sih,2025-11-06 23:20:26
e02cf999-788c-4183-bbcc-2846eecd7cd1,mantul,2025-11-28 08:27:39
acca59ce-8b03-4633-9bae-ca4c107bf5d9,bagus,2025-07-07 08:35:10
72b62a76-1e76-4280-a2ac-c125d2cec778,"mantap Aplikasi Wonder sangat mudah dan Fitur-fitur nya lengkap, semoga BNI semakin Jaya Jaya Jaya",2025-05-12 19:33:15
7765f8c0-ff91-4e5a-8c1d-0464487e541d,knpa 2 hari ini aplikasinya ga bisa di buka,2025-04-15 18:36:24
c187f7c9-eb3e-408f-9d97-46f9ebb8ac49,bagus mudah di operasi kan,2025-06-12 19:08:25
761ee747-b5c7-4069-abc9-a3153385b568,"tdk seperti yg sebelumnya BNI mobile bisa terlihat seperti di buku tabungan, jadi riwayat saldonya bisa terlihat",2025-06-05 21:32:41
446d50e7-14b3-4feb-8b61-e54396c1b0ff,mantap,2024-12-23 08:56:39
c94728c3-4bd8-4140-b3c9-6a84eeb6b0ae,Oke,2025-01-02 00:46:19
6903d051-6fd3-42ea-b9b1-b85ce4717329,Ok,2024-09-03 17:51:31
3f0a320d-e6ed-48ae-8924-46ebce0b0138,"kemudahan dalam bertransaksi,, lebih di tingkatkan lagi",2025-10-01 17:36:17
41044e04-a012-48f1-8b38-1046d802b2eb,Aktivasinya mudah banget,2024-09-03 16:50:09
4effdd71-2e17-497e-8527-2b5506641e28,praktis banget,2025-03-25 20:40:37
993d08c9-6b81-4475-bc54-0b68e549e8fd,"Ribet apk nya, susah deteksi wajah masih bagus apk BNI yg lama nggak banyak ribet nya..",2024-10-06 17:12:54
f31ae85d-ddc3-4e6c-a3f1-b7791aa8a503,👍,2025-07-01 01:06:51
7d75c995-1b74-47d3-b76d-a02171e5f41a,transaksi cepat,2025-09-17 19:24:13
a29582ec-1fcb-4679-a385-cb404b4772b6,layanan sangah mudah & cepat.,2025-03-22 20:29:27
ca5879f4-ab14-4404-a7d5-a67e99a957be,tdk jelas jaringan terganggu tross,2025-12-05 19:29:21
68eaa4f8-4bf0-4072-a746-ac4897cc7ab5,mantap deh..cuman kenapa saya kemarin transfer titipan teman 3 x transfer Gagal tapi akun saya di BLOKIR ya pak,2025-07-29 00:31:52
f4036469-0d91-4d17-8658-c1dc6f978c3a,untuk riwayat transaksi masih suka sama aplikasi yg lama,2025-06-21 11:39:23
83ff45dd-47f4-4182-a46c-2cbe863fff87,Ok,2024-08-28 10:26:11
748676cc-d285-44b8-850d-4da5b700207a,"sudah poto , malah gagal disuruh besok nya lagi",2025-10-29 13:00:31
08a9ba7f-4503-44f8-a5db-ad48232770ec,sangat mudah digunakan 😁😁😁,2025-02-26 20:31:10
e56c76bf-8f02-47cd-a1af-95d7f66e5138,Apa yaaa mendadak eror.... tanpa ada pemberitahuan maintance hadeeeeeeeeehhhhh,2025-12-01 17:00:43
c79339ae-5781-44b3-b3f1-ea88c46752c1,puasss,2025-09-13 23:00:29
fabf17af-8725-447d-885d-553a20a2ffda,fiturnya gak ribet ok,2025-12-12 06:30:34
c95e8090-9fdd-466b-a75b-3b5d661af3f4,👍👍👍,2025-06-20 12:34:51
7fbd6746-3139-4365-aa71-46ab4e24248f,"Aplikasi yg selalu eror terus, apalagi klw udah jam 00 keatas, tarik tunai mobile juga selalu gagal, transaksi mutasi juga gak lengkap",2025-06-25 17:34:57
6e8392bc-d93b-4ed5-9c1a-ef1c28e51003,bagus dan cepat buat tranksaksi,2025-06-11 19:30:08
6672b2e1-14ae-4e09-bd8a-6db4dd5719e5,Terbaik,2024-09-03 13:21:39
28673758-eee3-45c4-be47-81b1ccc6ef21,Bagus...,2025-05-20 16:51:34
041de173-b54e-49ae-aa13-982d63ea2b2e,bagus,2025-02-24 03:53:56
0cf35e08-c443-44df-98a4-9b9baf526fa6,"BNI KONCET... TARIK NUNAI 1,5 DUIT GA KELUAR TAPI SALDO KE DEBET.. KEBIASAAN LUU. GANTI BCA AJA FIX",2025-07-25 14:05:00
89b6fb8a-2e17-498b-bbda-aac105772711,Baik,2024-12-13 14:07:45
9be0a93a-daaa-4f16-9e4e-5690427532b2,puas,2025-12-06 18:01:00
875ed558-dea5-42d7-a950-d82f3ec85b90,cepat dan mudah,2025-11-22 16:19:04
e8fdeb01-b159-48f7-a690-fd1b927d23ac,Mudah dan cepat untuk transaksi,2025-11-16 10:35:30
dbb500aa-c0df-47b2-93c5-94fa2974db03,ini ini baru nyaman dan praktis good job BNI diperbaharui dn makin lengkap ya aplikasinya,2024-07-08 14:30:58
97c6f8c5-de45-4c17-a947-8317f15c5d0e,makin memudahkan dalam segala transaksi,2025-02-26 11:10:08
d11f41cd-fa5a-435b-abc7-866a3ec059b2,"Password salah, terus verifikasi wajah gagal terus, mohon dipermudah, mbanking yg lain gak begitu juga ya",2024-09-08 14:06:37
391c47f3-1bcf-4475-a541-502d824a69fb,"perlu otp untuk cardless sedangkan otp tidak dikirim kirim, GAGAL!!! BCA lebih simpel",2025-11-15 11:29:29
ba830188-7495-4632-a47a-5d54d8ac4856,Wondr by BNI The best,2024-09-03 17:49:25
6243fed2-3b1e-4743-bdf0-c906c4eda5e0,mantap,2025-07-09 20:16:57
dc7235be-939d-4088-84d4-5c82ec657fb8,tiap bulan saldo saya ke potong sampai 30rb di akun ini aneh,2025-09-02 12:00:05
90656f73-e9de-4d6a-908b-cc4c80036d82,Mantap,2024-11-25 11:40:33
247f466b-bc38-437e-b789-de16df53278e,Mantap,2024-12-18 11:09:42
2edf0e82-a362-4da6-b0b9-270cade6d611,keren banget,2025-04-27 13:01:48
fe356eb6-87a6-4539-abb2-a3d688924113,mantap keren banget sangat mudah cepat dan aman dalam bertransaksi👍👍👍,2025-11-06 07:51:26
ed6d739a-8200-4266-bc60-ee96e288fda8,Tinggal mobile tunai nya saja ya min,2024-09-03 20:08:50
83321eab-0e7b-4e90-87b1-7fe461a20b7d,good pisan happy with bni,2025-11-06 11:57:22
8202caba-668c-4c95-bf8e-1fd9dcdeecb5,Keren,2025-03-01 10:06:58
4714add3-5258-41fb-b714-f1da79d90fdb,tolong min kenapa sekarang kalo buka aplikasi agak lemot,2025-07-13 11:59:06
7528b200-fbdd-450b-9f4a-3658eae7a970,"Riwayat menu transaksi seperti debit, kredit dan posisi saldo nya tidak ada. Jadi susah untuk menganalisa uang masuk dan keluar dengan saldo nya.",2024-12-12 15:46:48
98b08463-14a9-46e6-b1b1-f722f04bbd24,Ok,2024-07-09 14:37:56
d67f6e83-c760-4269-bf08-359fdeb8c09e,bagus pakai wondr by BNI semoga sukses selalu 👍,2025-07-12 14:11:59
268febdf-c3e2-4873-aa0f-41cbf5234bd1,Tidak bisa tarik / stor tunai di atm😭 . aku kembali ke bni orange💕,2024-10-12 21:03:12
e5c81478-d33a-49ce-84d5-fceb8580a4b6,tingkatkan kemudahan d keamanan,2025-08-29 06:01:16
61a6ea37-4b64-4164-8a68-45d86bb11941,top daahhh,2025-03-21 16:40:58
442fddac-926c-4085-9891-d151fe22854d,Bagusss,2024-10-21 14:23:25
4a2110ef-aa1c-4a24-9f35-d87a22949319,plis ini knpa fitu ewallet sama qris gabisa di pake sih????,2025-02-04 09:45:23
31e646e5-8fd0-4128-b6c6-6cb538922747,Aplikasi lebih ringan,2024-07-07 23:44:49
5dbc9117-bc35-4474-aafa-cf8d58ce03fd,ok,2025-02-25 22:03:13
fd756096-2e2e-4e0b-8516-87b082c8b798,Mantap promonya....👍,2024-09-03 15:27:09
67d41ffb-85be-40e9-9e50-5c7b0818bb52,aplikasi bank gini kok sering eror gmn sih? jelas jelas jaringan cepat tpi kenapa selalu setiap mau masuk mncul tulisan cek wifi/jaringan seluler.. mohon diperbaiki lahh,2025-12-05 19:39:56
48ff5ee1-8a39-46a9-bf6c-29c39bde485e,praktis dan nyaman di gunakan,2025-01-13 16:31:38
352924a9-fd47-474b-a824-2211a12d2b49,mantap,2026-07-03 20:27:21
cd37144b-990e-47c8-be39-943b5830cbba,Sangat memyaskan.... Tapi minta tolong untuk Wondr ada fitur mobile tunai. Terimakasih...,2024-11-02 10:25:41
823f81f0-7af8-4986-b78e-e2ef585c4106,"ayolah, apk sering bgt gangguan masa? wifi dan data nyala, masih ada notif tidak tersambung. waktu itu ga bisa di akses haduh",2025-12-07 23:16:15
1b0cb164-e0ee-4f7f-bbc0-658feef78d32,Oke,2025-03-05 00:36:28
9a2af8cd-7fa1-4380-8dce-52a2c9a7d201,"Tampilan keren, trx lebih simple",2024-09-05 19:25:44
36cf969b-bc83-4d36-88f7-a157dc186cfa,aplikasi nya bagus meskipun ada kendala sedikit tolong diperbaiki,2025-12-01 20:54:10
bc1bf96b-475e-446d-958c-bd185ba76653,baik,2025-03-06 04:32:18
5cd638f0-21ac-4619-9fae-431cddff6d1d,simpel dan cepat,2025-02-25 08:56:06
49ab7389-edd5-48e1-ba82-78dc82bb0b2c,suka,2025-11-19 09:10:44
d7d2f557-0cd3-408a-a1bc-f93075002824,mantap,2025-09-17 17:46:28
b007fe69-7f06-46f2-beb4-2613a2775ad3,ok,2025-07-26 21:10:01
712e5bc4-30b7-4b24-a3c8-b61d37751091,"Disuruh nonaktifkan pengaturan aksesibilitas. Padahal sudah non aktif, bahkan dari awal sudah nonaktif. Tapi tetap aja tidak bisa dipakai. User redmi note 10 pro.",2024-12-12 22:29:09
6c384905-64f3-4d81-8611-00a4faceb213,Aplikasi lebih cepat dan mudah di bandingkan aplikasi bank lain,2024-09-05 17:32:43
0537a8c9-c3ad-45a6-8a2b-fa845927e910,dengan aplikasi ini urusan jadi lancar,2025-03-31 12:13:20
6b0a6775-c852-4d79-a383-7d6076d607b4,Good,2024-09-03 17:40:28
0e6f0439-90db-4321-8594-cc45dc2757e4,sagar berguna sekal,2025-10-17 06:31:52
311e91cf-421a-44f1-b212-81f70fda3cd3,sangat membantu dan memudahkan proses tf,2025-12-15 12:52:30
657ae451-c4d7-47f1-b134-117e5008cdad,ok,2025-04-27 14:50:33
7854228b-6c13-4a0e-a42b-ef0b56c07051,keren,2025-10-06 23:33:24
dcf78c39-d4ac-4ce8-965e-d40295943f21,"makin ribet, verifikasi nggak jadi jadi padahal udah ngikut panduan. bikin apk nggak jelas, nggak kayak mbanking yang lain. kepaksa aja makek Lo, kalau nggak di paksa perusahaan mah mending yang lain ada lah daripada BNI kagak jelas ini",2025-12-19 01:32:08
90cb5dd0-5e48-4467-bb75-1e26def89dfa,"Agak susah, kebiasaan pola password baru sulit di terapkan, dibandingkan yg lama Trus ketika mau ganti password, dibuat ribet lgi oleh aplikasi, cek KTP, tapi tidak dikenali lagi, stuck smpe situ, ngga bisa di gunakan, tggu besok, klo pun aplikasi msh cek KTP tidak dikenali lagi, hdehh",2024-07-13 15:10:54
9ffe5b72-8aa9-4520-9f85-27a26458a616,"Tanda baca gak bisa dipakai, mau lihat mutasi utk seluruh transaksi juga gak bisa,, gak kayak bni mobile banking yg sdh sempurna🤣😀🙂",2025-02-26 08:03:16
30f7f923-c4d2-4082-a97f-8b47e394c307,Makin keren BNI 🔥🔥,2024-07-16 22:49:52
3a08993d-11c8-4c6d-b31a-9faaf4667964,Mntap,2025-03-02 19:58:31
b0005748-af93-492b-b769-4ed4a7268df1,Keren banget aplikasi nya lebih simpel cerah ceria berwarna .. mantaabh lah..karena lebih simpel dan cepat untuk bertransaksinya,2024-09-03 18:39:31
78bd9f16-264a-4170-9db3-36cdcf89b2c8,"jaringan bagus, wonder lancar",2025-11-12 14:54:27
5ca0b820-79ad-400a-b1e3-d3a1fbd05bb0,kenapa kl mau buka aplikasi hrs login ulang sedangkan login itu TDK mudah masuknya.mohon di perbaiki pelayanny,2025-08-01 14:53:42
397c01e5-5574-4ce6-9b90-5e7c4fd27570,berapa dana endap dan administrasi perbulannya di potong berapa... BNI Taplus wonder,2025-08-22 09:24:37
4e461b03-349d-4d22-92c4-3103c180bac8,"kurang memuaskan, kurang optimal",2024-11-25 18:13:16
15c81824-6ae0-400a-bfcd-97898ff89307,sangat2 membantu,2025-11-26 22:34:56
75e1b037-fb5d-46d9-9d2f-0eb5d8541f13,lebih dan cepat,2025-07-05 19:05:59
4e26502f-0a4d-49a4-8053-0120ccc49273,👍,2025-03-27 20:22:37
bec4c2c1-5c12-40b0-bf00-b766285249e5,Aplikasi Pleng ribet,2024-11-25 17:51:02
3277e310-799b-4978-90f5-e4b5118b8add,sukses selalu buat wonder,2025-04-02 20:50:10
80aa5ba0-d1d9-44cc-adf3-243fe1274c66,Kendala di verifikasi wajah dulu saya gemuk di ktp kenapa ini di tolak,2024-07-08 11:33:59
31d10229-b480-4580-84e1-94686d3c617e,kok eror gk bisa dibuka seharian,2024-11-25 21:11:53
0fad4106-5a33-41f7-a706-8a6cd42820f9,"Msih bnyak bug, lebih d tingkatkan lagi sblm memutuskan beralih dri BNi mobile.",2024-11-27 16:11:25
08474527-62a8-4a71-b665-e1cabc80f9a4,Sangat membantu...,2025-11-17 10:25:15
579e6e8e-ea39-422d-a544-5870535b6e8c,Npa gak bisa buka dan tidak cepet kaya bni dulu.. Ini ada gangguan terus,2024-11-25 15:06:14
141189b5-ea82-412f-b4da-7e5c35c0e70c,mantaaap,2025-03-09 15:25:43
730cda26-c31e-48d1-b8fc-3c2dfd947519,mantap mudah praktis,2025-10-24 16:42:30
f543e1a8-2ed8-4dd3-97f0-6aded97395c9,Mantap,2024-11-26 11:55:40
aa6669c0-fcf1-4070-9c76-84738b5092d3,sangat membantu,2025-05-26 04:38:17
775d511d-abbf-43df-8560-a7102ad427d6,bagus,2025-11-29 23:32:06
3107121e-b1b4-47b9-82e9-435d663075e3,jos,2025-10-30 16:47:16
94e68d6a-7be5-459a-83db-4eb945a86e09,e banking belum dapat di gunakan untuk setor tunai,2025-04-08 20:03:53
b2f99767-4e3e-4db3-85f2-cf031abdd09c,baik,2025-11-12 15:11:32
7b1f64ce-78a6-4679-8b65-a65b9ee3a61a,Tampilan aplikasinya lucu banget dan warna2nya super fun!,2024-09-03 17:45:38
27c7fb72-e2c9-4c06-9f26-7a7b2f914c9e,ok,2025-11-16 20:10:35
36a3bb4d-3fbe-48c2-af50-aca186f2f078,mantap,2025-10-27 06:08:22
a6fa15e5-15b2-49fb-93f3-f30d9d29b70e,mantap wonder,2025-06-16 06:12:14
8ec36c7a-22ad-437c-a65e-c8cb208913ef,ok,2025-06-27 01:57:13
deb67968-5ef4-4a04-98da-0662f0c6e8ba,ok juga,2025-11-27 09:52:41
08068d1c-5008-461a-8224-0a5406f8a113,"Bayar QRIS d wondr cepet beud dah, cm 3 step selesai dahh Pokoke mantappp",2024-09-03 22:25:23
cb86194f-6dde-45fa-a74e-cc36b68c18a3,Aplikasi yg bagus dan sangat mudah di pake,2024-09-03 18:46:44
4c2e951d-4688-414f-8e21-e4afa79918a4,"Lebih berwarna sekarang,,mudah transaksinya dan cepat,,mantappp",2024-09-03 19:26:34
89e9b421-db15-43e9-9b40-8ffd2a26f2f1,bagus dan memudahkan,2025-03-20 06:03:05
eb5f422d-6a0c-45d9-9713-1109a2283e35,kenapa tida bisa masuk di wondr by BNI sedang kan kemarin masuk aja aku pake tf sedang sekarang tida bisa sisa saldo masi ada 1juta lebi ko tida bisa masuk gimana suda ambil uang saya disini ini,2025-08-05 23:57:20
11a38d9b-ce4a-4c7d-9a2c-ce8e1b8cdd45,"Aplikasi pembayaran yang sangat memudahkan penggunanya, semua jenis pembayaran ada, dan sangat mempunyai manfaat.",2024-09-03 14:37:10
1c477191-08d5-4226-afb7-f719cd97598b,sy tidak bisa update aplikasi,2025-07-31 06:40:57
25aa35f3-e419-4db2-aa93-be040f54d667,mudah digunakan,2025-07-01 21:02:00
1d4e1a96-a529-4e6d-85e1-7873a1461b26,Keren👍,2024-09-03 11:40:09
e482c9ca-3321-4013-9780-9f97694047be,sudah verifikasi wajah sudah kedip kedip masih gagal saja tolonglah diperbaiki buat emosi orang saja pinjol saja gampang daftar terimah kasih,2025-12-12 13:25:53
3c2b8116-0f9f-4c6d-8976-ea55f6f58c65,kecewa karena susah varifikasinya,2025-11-03 21:51:49
42e8a873-17bf-471a-ad22-7b871cb011d4,Kenapa g bisa aktif in finger pin ?,2025-01-04 09:22:41
83580840-0ac2-401d-b0e0-9b0b4f37dc77,Apk bagus dan mudah,2024-07-27 21:25:58
3a9416ec-a2c4-420d-a5cf-ecd6308c746f,"min gimana uang saya, penarikan mobile tunai (penarikan tanpa kartu) di atm, uang saya kesedot 200 ribu di mobile banking saya, tapi uang di atm nya gak keluar, tapi uang saya udah hilang gitu aja?!!!!!! kejelasannya dong min!!!! udh di email tpi gaada respon!!!",2025-05-26 21:35:20
18abd96d-a90e-4c40-9331-25e394756157,aplikasinya yang sangat bagus dan memudahkan nasabah,2025-11-17 13:22:56
f2a8a74b-d604-4247-9031-192d6c7c6772,sangat baik 👍👍,2025-04-08 23:15:12
6c6b4ac4-3010-4d7e-b67c-ed2aa006fdb6,Sangat bagus apliikasinya,2024-07-17 11:40:46
0f0653ce-0279-4e1e-ad2c-491796becc21,makin update ko ga bisa di akses susah masuk sinyal bagus padahal kecewa tolong dong aplikasi nya ini perbaiki sampe gua hapus download ulang tetep ga bisa log in stuck wondr gitu doang aneh,2025-03-14 09:28:32
d7d29ef3-34b3-4e09-835e-ae1ed23c6d28,Terbaik,2024-09-05 12:42:31
92156092-fecd-465f-915b-ef08bb07c994,sangat memuaskan,2025-11-19 15:33:53
79563350-86a7-47a9-ad90-3cb0ac9bf9c9,"kalo dibuka lama baru bisa looding beda dgn yg aplikasi yg dulu,, mau bayar air utk kuwu timir blm bisa",2024-12-30 09:14:49
cf2655bf-fcda-4fa2-83bd-167806bc053c,Mantap👍👍👍👍👍,2024-09-08 13:04:41
a9e015ea-adb0-4a1f-90b2-6709c15a79cb,membuat lancar aktifitas terima kasih BNI smg berjaya selalu aamiin,2024-12-13 13:08:31
abe91fb9-e329-4c97-b418-2e756a5bd888,"error terus, lebih suka m.banking sebelunya",2025-11-07 13:13:20
b25dba47-d29a-4084-99a9-795105b861c1,tranfer lebih muda,2025-06-01 07:15:05
f15715db-7fce-4e11-8f11-2a9173b65482,ribet..pake limit,2025-03-30 00:11:39
259e2cad-9944-489a-9bec-dae2e6a90ac5,Lebih cepat untuk transaksi dan lebih mudah penggunaannya .. TOP 👍🏻,2024-09-05 18:53:51
d9466add-91c5-4ecf-a4e1-4b25c8c76bb4,gangguan trsss dri kemaren,2025-10-13 10:02:15
c6a4cac0-fde7-4ad8-883a-785e23af341c,sangat mudah transaksi,2025-11-23 17:10:43
69f8c5ac-73cf-422f-8e31-d3894a47b8ea,jelekkkkkkkk,2025-02-19 10:28:04
453ceab8-3548-4404-9420-8203e2e9ad91,"aplikasi nya ga bisa di buka , tiba2 keluar sendiri",2025-11-01 13:21:04
c17be3f9-2453-4bba-85c7-2970a2308ea3,sangat membantu,2025-03-24 17:24:43
0d85ef19-c3c9-41d0-8875-a66766f98eb9,oke,2025-07-04 05:39:23
c29e9397-cd8a-47ef-a49f-5a9c935c2319,"Aplikasi buruk sekali. Tiap hari close app, dan harus instal ulang. Programmer'nya perlu saya didik. Silahkan hubungi saya, nanti saya ajarin bagaimana develop aplikasi yang baik.",2025-02-14 11:37:07
7e1a2c77-27c3-4f00-adb3-4af46957f3b1,mantap,2025-09-23 13:30:26
4cd0d5a0-ede0-4e7b-b0fc-b948bca84f2e,Mantap,2025-04-09 11:34:28
8939257b-e851-476e-9a65-a23441c7726f,good,2025-03-15 18:30:11
568eff02-552b-43d4-859f-a531c8ba6468,mantap,2025-03-10 15:36:38
97bfad94-2e36-463e-acd9-a66f08f3cb5d,sangat berguna,2025-08-23 20:26:59
cda481a1-055d-435a-9086-4f496557312e,mantapp,2025-10-13 16:00:39
22d801cf-8a94-4286-84d6-6b94474998b9,kenapa ndak bisa di login kmarin khapus trus aku download lg sslu ggal trus pdhal butuh bget,2025-11-13 17:59:31
0350fdb0-211a-428c-b5b6-2ad042893327,aplikasi ini bagus,2025-06-07 08:26:08
1de34c67-810d-4c80-9e3e-43589994fcc1,bagus banget,2025-10-06 22:00:43
661c4112-f770-41ac-8250-91b82f998814,lumayan 👍,2025-09-06 12:37:12
a7b823ee-94af-47fa-bd34-3146dce73fed,mantap,2025-06-11 18:09:26
d86292af-9f35-4e92-9cf9-d8231cae1773,👍,2025-12-18 19:22:27
5122420f-beec-47ab-895e-f2a38ee7e3f7,sangat membantu dan mempermudah nasabah BNI,2025-04-15 17:44:00
7fa39550-2d67-4b05-a878-4f5e3a203ef3,"Pakai BNI wondr dijamin pasti lebih waah semuanya. Tampilan menarik, fitur2nya banyak, mudah, keren abis.",2024-09-03 22:03:43
dc3efa61-f944-4b46-8448-ddd05d72e94e,good,2025-03-02 18:18:01
76f0d97d-0de4-4d41-9d8a-29895cf37c4b,Alhamdulillah lancar selama transaksi appn dengan BNI,2025-07-02 07:10:52
6c7e1750-44d9-4279-9a74-0d10a90b2b39,mntap,2025-11-10 17:27:37
33afe810-a659-4f2b-8061-258d2e6dd5c5,BNI selalu terbaik 🔥,2024-07-08 21:44:22
e2ddad00-f668-495a-b6d7-47a0fbde56e2,"simpel,lancar,praktis",2025-03-05 06:44:13
00952f0d-a627-4575-b87a-b0ab2d9d5d42,keren,2025-03-13 08:50:06
42cad31a-5dcb-4bbf-a4d6-4ea3fd84a497,sangat puas,2025-07-04 22:31:24
c672ef12-8e29-46be-ab03-b70b333c93ea,top,2025-11-28 08:59:01
5176b58f-6aa9-4cbf-b589-c27ca6b50770,terimakasih BNI atas penjelasan terkait dengan apa yang saya keluhkan beberapa hari yang lalu sekarang saya bisa log in lagi ke aplikasi wondr by BNI saya mau bertanya lagi apakah akan ada terjadi masalah jikalau nomer yang kita daftarkan tidak aktif lagi ? dikarenakan dulu waktu dftr di indonesia saya mengunakan nomer WhatsApp saya akan tetapi setelah saya kembali ke Hongkong ternyata nomer sudah tidak aktif tapi masih bisa saya gunakan pada aplksi Whatsapp saya .,2025-05-27 21:29:51
32926af9-e863-4086-8299-ae6e1abf0547,top,2025-03-08 23:10:43
814eb1f5-e89e-402e-a949-99a9c5a6944d,sangat membantu,2025-06-20 12:27:32
0db088e5-32c5-40f9-8694-9a6ee180b94f,bagus,2025-03-18 18:40:57
56ed5337-ad2d-4ddd-b1d3-b4adb41ee1c5,"Top up tapcash pake wondr BNI, saat ini lebih mudah dan cepat...tks BNI",2024-09-03 18:07:48
ef97461d-65a9-48a0-8ff4-c9e55618ec03,Transaksi pakai Wondr lebih cepat,2024-09-03 12:10:23
d3b48812-de6f-4427-9303-88fec559ab9f,Ini aplikasi keren sih emg wondr.. lebih mudah simple oke banget pokoknya,2024-11-30 17:16:11
21d73dd8-3ce5-489b-9844-e1d770640a54,"Aplikasinya sering mainteanance,padahal lagi mau transaksi malah gk bisa,nyebelin banget ini BNI mbankingnya pelayanannya makin buruk",2024-11-25 19:35:14
0a532536-e8bd-49f5-a3f1-4f7ccd97149a,"kenapa pas awal masuk gaada option masuk/registrasi sih, kenapa saya langsung di arahkan buka rekeningbaru, kan saya sudah punya",2025-11-07 17:54:51
6dfcebbf-86b9-4d78-b1af-c5879e196475,bagus,2025-08-15 21:25:27
db9fd88b-52fb-4b8c-be44-a1d688caa498,Ok,2025-01-20 18:57:53
b6ed73e6-ecf7-47ee-9f08-78a5a2b1da15,mantap,2025-07-31 12:23:36
e865ade9-655d-4688-a93a-9c6ecf426273,sangat membantu dalam transaksi,2025-06-11 07:27:49
90fd2a2d-798e-4064-b54c-55851621bd29,"sngat memudahkan untuk bayar bayar, tampilan lebih keren dri yg lama",2024-09-05 18:18:52
abbeb489-fed9-46de-b0cd-0717154e1356,"sangat membantu sekali,",2025-08-29 10:58:30
a47e3e62-2636-4365-bbc2-9f7897f3baeb,"Thn 2024 mau ke 2025, tarik tunai pake kartu? Mana fitur tarik tunai. Kocak amat, bikin ribet, jangan kekayaan aja yg di tambahin tp fitur di kurangin, kocakkkkkkk",2024-09-20 22:02:53
66ab3618-03cd-4228-aa7a-9bd620d7a401,"Wondr dari kemarin terus ada gangguan, yang gak bisa masuk lah lah. Gangguan nya kelamaan",2024-11-25 20:02:30
db8d466e-960a-4305-9dec-ee8b6a77c6df,keren,2025-06-10 09:15:47
5686a68e-6a1b-463a-b105-1a9698bb48e2,"Terlalu ribet pembayaran2 hrs dibagi di BNI Mbanking & Wondr. Kalau bisa dijadikan 1 saja, biar memudahkan costomer. Terima kasih",2025-05-02 21:57:37
9a249fec-453d-42ce-9825-13351cc51663,sangat bagus,2025-09-09 08:55:53
262147ac-35e6-4fbf-8f74-14183be9bcce,"Untuk saat ini sangat bagus,",2025-02-23 19:46:01
0353a320-646f-4f98-a398-84144d88ce93,oke,2025-04-16 06:13:00
9fb91aef-a7b0-48ef-9179-2ad579a3d14a,semoga tetep keamanan terjamin,2025-06-09 18:30:42
87744670-55ca-4309-ad23-a94695b27ef8,"transaksi tanpa kartunya ga jelas, Nungguin otp masuk bisa sampai 15 menit. kebiasaan otp masuk harus 2 sampai 3 kali kirim baru masuk, dikira ga bayar kali ya ngirim otp 😮‍💨",2025-10-27 09:38:18
8c0d5ef6-cfa0-4221-b241-7eda54adc07d,Aplikasinya keren yang memudahkan untuk semua transaksi,2024-09-03 14:22:27
118ed4bc-23a4-4bc2-aa10-197297478d35,Good,2025-07-28 21:10:57
d38b2b30-f5a7-4d5d-9e43-045e85f58bfe,Lumayan bagus tapi untuk beberapa menu tidk bisa di gunakan misalkan bayar air dan top up,2024-12-07 15:48:14
da734b33-fc8e-4604-b1ee-b71fae6060bf,Oke banget,2025-02-27 23:10:51
638278d8-61df-4e8d-94d7-268c4e6af129,fitur setor tunai tanpa kartu belum tersedia ya..tolong perbanyak mesin ATM BNI tarik tunai setor tunai,2025-04-29 22:57:14
7ed1d8a5-f630-42bf-83cb-98e5d9410acb,"setiap mau login ke wondr by BNI selalu ada tulisan yang muncul ""Anda perlu verifikasi tambahan"" itu maksudnya bagaimana???",2025-06-27 20:52:21
fd0183d0-8dde-4707-a73b-17b2db75318f,suka susah di bukak aplikasinya terus cuma kerjasama sama gopay enggak sam dana tolong di tingkatkan aplikasinya yaa,2025-10-08 15:55:11
92f9b918-40b3-4a57-89d2-e5f30ab07879,terimakasih wonder by BNI semua menjadi semakin mudah.,2025-05-10 06:49:33
