reviewId,content,content_clean,at,label,label_id
198df261-9ad0-4424-8a80-fd32597f0344,aplikasi ngelag mulu.,aplikasi ngelag mulu,12/1/2025 19:50,1,0
a7e12093-87a9-4855-a71a-5db1310c7a12,luar biasa,luar biasa,9/7/2025 7:45,3,1
e6a8137e-c599-45af-9cc2-44d82a7ad500,Keren,keren,2/5/2025 22:40,3,1
492d32dc-59b0-402c-a3ad-c9ab52589994,lebih mudah pakai wondr by bni,lebih mudah pakai wondr by bni,7/9/2025 19:23,3,1
2118e27b-9f20-4fc3-9699-9451a19c56d2,Gak berguna masa iya ga conct mulu,gak berguna masa iya ga conct mulu,11/25/2024 19:36,1,0
34858a0f-3839-462e-a992-7fefedcf232b,bagus cepat transaksi nya,bagus cepat transaksi nya,7/18/2025 5:17,3,1
8a3928ff-3abd-4ecd-93dd-57f9360f362a,Ribet,ribet,8/9/2024 14:09,1,0
f36a1930-3bfd-404d-894e-c099857e4399,bagus,bagus,10/10/2025 17:45,3,1
e63a855b-1f9f-4d30-9d82-05817c7db5cf,"Siang kak, kenapa ya setiap saya mau transfer ke bank lain pasti gagal terus, udh dri smlm saya coba transfer tapi tetap gagal lagi, tolong ya kak diperbaiki🙏",siang kak kenapa ya setiap saya mau transfer ke bank lain pasti gagal terus udh dri smlm saya coba transfer tapi tetap gagal lagi tolong ya kak diperbaiki,3/3/2025 12:23,1,0
b9e7c899-698a-4b26-ae21-fb97940ddf75,semoga lancar trs amiiin,semoga lancar trs amiiin,3/26/2025 18:11,3,1
9e6015f8-96c8-40e5-b5ee-8e890a09a607,bagus bngt,bagus bngt,2/27/2025 13:47,3,1
3e25cdca-d6a5-453b-898a-d6a2ed4ba6bf,transaksi lebih mudah dan aman,transaksi lebih mudah dan aman,11/27/2025 11:36,3,1
63750c0e-da6f-4c93-8a35-486243cddc02,bguss,bguss,4/5/2025 16:50,3,1
ff5d5039-f018-4c1f-855d-d9ed3d0f2136,Aplikasi burik dikit2 gangguan dikit2 memperbaiki,aplikasi burik dikit gangguan dikit memperbaiki,12/1/2025 15:30,1,0
91d1dc0f-b947-4e05-9e9d-5919b3fddff7,kadang bisa ..lama buat buka aplikasinya..,kadang bisa lama buat buka aplikasinya,7/1/2025 12:20,1,0
b28924a3-e96e-471a-b45c-da90a0d320f8,"Aplikasi bagus, mohon ditambahkan menu lihat sisa KPR",aplikasi bagus mohon ditambahkan menu lihat sisa kpr,10/14/2025 12:29,3,1
0b1959ff-de64-479c-8c94-4cbaa774caa7,"aplikasi ribet registrasi sampe identifikasi wajah susah amat, sampe vidcall malah masih gagal, kalau ada penipuan lolos aja, wkwk lucu, giliran org asli salah identitas, 😀",aplikasi ribet registrasi sampe identifikasi wajah susah amat sampe vidcall malah masih gagal kalau ada penipuan lolos aja wkwk lucu giliran org asli salah identitas,7/26/2025 14:38,1,0
bf2f9d81-c8fe-447b-98ec-6754175cc4f2,Ternyata Wondr memudahkan dlm bertransaksi.,ternyata wondr memudahkan dlm bertransaksi,7/14/2025 17:48,3,1
975e3b91-84cb-4983-929a-c93e9444c5b0,sekarang buka aplikasi lama bgt..lemot,sekarang buka aplikasi lama bgt lemot,11/23/2025 19:58,1,0
df49dd4f-0156-49b3-8b98-3f08b61d7815,"transaksi cepat,luar biasa",transaksi cepat luar biasa,5/29/2025 7:39,3,1
abb934c5-c453-438f-b069-a2826f06506b,mantap mudah dipakai kapan saja... 😃,mantap mudah dipakai kapan saja,10/5/2025 14:26,3,1
1df27db8-62b4-4b2b-b7f2-a79192fd3346,bagus tapi loadingnya masih pama,bagus tapi loadingnya masih pama,3/27/2025 3:09,3,1
9ea0b56d-dca2-4cdb-ae3e-2ee4b2b73aeb,tks BNI sangat membantu,tks bni sangat membantu,3/26/2025 0:04,3,1
4f1fdf90-3989-45b7-bfdf-33433c2d0534,Aplikasinya setelah di updet tidak bisa di buka,aplikasinya setelah di updet tidak bisa di buka,11/25/2024 22:08,1,0
be0a8700-0769-4175-8e25-eff3d5841b13,membantu banget dalam bertransaksi,membantu banget dalam bertransaksi,7/21/2025 12:38,3,1
5364fba1-65e1-4da7-a614-d386d52e6f10,ok untuk pembayaran sehari hari,ok untuk pembayaran sehari hari,11/29/2025 6:33,3,1
83df00e7-9343-4258-8e60-a5058951e8a0,Apk bagussssss bangett,apk bagussssss bangett,9/30/2024 11:29,3,1
a9ac708c-be70-47a0-9219-0bc79106ce93,"pengalaman TF beli emas di Pegadaian, hanya 3 detik masuk, trimakasih BNI wondr keren",pengalaman tf beli emas di pegadaian hanya detik masuk trimakasih bni wondr keren,4/29/2025 6:27,3,1
9dee35c9-e325-4e29-9b2d-3d46700ec198,"Sangat Membantu , mudah di gunakan dan banyak fiturnya. Dapat melakukan transaksi dengan Cepat dan Mudah. .",sangat membantu mudah di gunakan dan banyak fiturnya dapat melakukan transaksi dengan cepat dan mudah,2/10/2025 15:22,3,1
8d5077e7-b2f1-47ef-a08e-f20cb36ae870,"Tampilan memang lebih mudah, tapi masih lebih lengkap BNI mobile. Karena saat mau bertransaksi byr PDAm. Tidak tersedia untuk wilayah kab Brebes.",tampilan memang lebih mudah tapi masih lebih lengkap bni mobile karena saat mau bertransaksi byr pdam tidak tersedia untuk wilayah kab brebes,10/21/2024 7:14,1,0
327f4f25-2f9a-464e-a288-2d0332c0260f,mudah diaplikasikan,mudah diaplikasikan,3/3/2025 12:54,3,1
af8b0fb9-4d62-41bd-b7d6-7b2da6323919,mau masuk apk ribet,mau masuk apk ribet,11/25/2024 22:51,1,0
bc60adb8-71ac-4c63-a0d2-4231de1e31ee,"susah login,,aplikasi nya lambat",susah login aplikasi nya lambat,12/1/2025 15:45,1,0
68dcafe0-fee5-46cb-b7c0-cb361adbccaf,senang banget menggunakan aplikasi wondr by bni hampir semua pembayaran bisa di atasi dgn cepat,senang banget menggunakan aplikasi wondr by bni hampir semua pembayaran bisa di atasi dgn cepat,4/2/2025 19:55,3,1
a32bc2ad-9e9e-4c10-9bee-a6f8b2602454,"asem ni apk udh hampir 3 hari dibilang kena limit untuk verifikasi wajah jadinyabgak bisa login, padahal kalian sendiri yang bikin sistemnya tapi ngerepotin.",asem ni apk udh hampir hari dibilang kena limit untuk verifikasi wajah jadinyabgak bisa login padahal kalian sendiri yang bikin sistemnya tapi ngerepotin,10/8/2025 6:05,1,0
005625f5-50fd-42a5-b19e-294dd5b3e772,bagus,bagus,7/11/2024 11:39,3,1
ca0a3b40-4b11-4270-be6b-a106f64c52d6,saat puas,saat puas,10/17/2025 0:56,3,1
46a1cf67-c14c-424d-8e3f-2a5ec7eb2737,Sangat mudah dan tampilannya begitu menarik,sangat mudah dan tampilannya begitu menarik,9/3/2024 21:37,3,1
29a94b2c-b9dd-4a04-b6cf-0c823c3d07df,please sediain dark mode dong biar enak dipandang app nya mata jg nyaman,please sediain dark mode dong biar enak dipandang app nya mata jg nyaman,4/20/2025 19:31,1,0
bd097d03-ef1c-421d-bbb2-f167a2a495e7,aman dan terpercaya,aman dan terpercaya,12/14/2025 17:06,3,1
090501cb-ac4d-4cc2-ab7f-3ad128b66058,"apk baik cepat tepat,. semoga semakin maju dan tidak mengecewakan,. dan musnahkan penipu2 ulung",apk baik cepat tepat semoga semakin maju dan tidak mengecewakan dan musnahkan penipu ulung,12/5/2025 7:12,3,1
7a8b0d6e-4fab-4803-8c46-5e09fbab7a21,bagus,bagus,11/29/2025 14:27,3,1
af73d484-084a-4d27-b673-066b708ec165,good,good,7/10/2025 14:52,3,1
f69564fe-31e4-427e-92e4-91ea3af4f1a0,gangguan terus ganggu kerjaan jadinya,gangguan terus ganggu kerjaan jadinya,12/10/2024 0:24,1,0
afeca210-66a6-4aac-b566-b1543e35d1fd,"kenapa ya kak wondr sekarang kalau buat transfer/menerima transferan gak bisa langsung masuk,harus nunggu lama,kadang juga ndak bisa masuk,mohon maaf minta pendapatnya kak🙏🏻",kenapa ya kak wondr sekarang kalau buat transfer menerima transferan gak bisa langsung masuk harus nunggu lama kadang juga ndak bisa masuk mohon maaf minta pendapatnya kak,11/23/2025 7:20,1,0
28dfa189-499d-4ddf-a7ee-4adfd072a96c,mantul BNI,mantul bni,11/13/2025 9:16,3,1
a1477d29-944e-4865-80f2-1fc362124a8f,"Keren aplikasi nya, modern bngt, Untuk pembayaran Qris dan Transfer uang cpt dan mudah pengoperasiannya",keren aplikasi nya modern bngt untuk pembayaran qris dan transfer uang cpt dan mudah pengoperasiannya,7/18/2024 11:27,3,1
872b62a3-00bf-4cf5-a084-79a9aad03520,ok,ok,3/29/2025 14:13,3,1
01c79daf-9e48-473f-bb7b-c694c4016357,Oke,oke,7/30/2024 15:08,3,1
3c53c969-2156-45ac-af18-2aba12a105c0,sangat membantu dalam transaksi cepet,sangat membantu dalam transaksi cepet,2/28/2025 13:04,3,1
ee67cf3e-72cd-4f5c-acee-b2f5a4a4e778,oke,oke,11/23/2025 0:08,3,1
48274964-f725-4536-a057-7fb024eefa4f,"Tolong lah ini aplikasi mau login ka ausuah banget,udah perivikasi wajah masih aja susuah,,",tolong lah ini aplikasi mau login ka ausuah banget udah perivikasi wajah masih aja susuah,1/18/2025 12:24,1,0
1236a43d-9b1b-44d5-9c19-6d6529059a09,Eror terusvuntuk hp saya .2 hari tdk bisa login..tertulis ada kèndala..tim kami lagi service.dan di coba lagi..,eror terusvuntuk hp saya hari tdk bisa login tertulis ada k ndala tim kami lagi service dan di coba lagi,12/28/2024 13:26,1,0
ea62941f-0ce4-449a-b31c-105476ef201c,"tidak bisa diperhatikan pada Samsung Note 10 5G N970F, padahal sudah Android 11",tidak bisa diperhatikan pada samsung note g n f padahal sudah android,11/2/2025 7:02,1,0
152c7cbc-4cc3-4f1d-87e2-0afb66ae02a4,mantap,mantap,6/18/2025 10:39,3,1
6eccd2db-481c-4e46-91e9-226f1cfc863a,"wondr tampilan keren, warni warni. fitur makin lengkap. bisa monitoring growth. sukses selalu wondr by BNI.",wondr tampilan keren warni warni fitur makin lengkap bisa monitoring growth sukses selalu wondr by bni,9/4/2024 18:13,3,1
ed20e5e6-f0cb-4d06-b030-8e24ca39e499,BNI TERBAIK,bni terbaik,6/4/2025 19:48,3,1
60f226cc-d499-4c54-b678-c0dda27870ee,Hari ini malah gk bisa buat transaksi apapun....Maaf bintang 3,hari ini malah gk bisa buat transaksi apapun maaf bintang,11/25/2024 23:15,1,0
0eeb574c-2fe0-4cb7-ba56-db0ebe33aaa1,Masuk aplikasi tiba tiba keluar sendiri di berhentikan. Solusinya gimana ya kak?,masuk aplikasi tiba tiba keluar sendiri di berhentikan solusinya gimana ya kak,12/1/2024 20:39,1,0
2f690993-210b-4c84-815d-9bc0ff9dc2c1,sangat puas,sangat puas,4/8/2025 21:10,3,1
77b5d26b-021b-4362-b74f-eca9c3b450c7,Alhamdulillah lancar,alhamdulillah lancar,8/5/2025 13:28,3,1
d127eacb-1cc8-4916-bb4e-add3a475aff3,lumayan,lumayan,8/19/2025 21:04,3,1
58914677-fc9b-40fb-99fe-0b0d376cc60c,nginstale ribet...buang2 waktu,nginstale ribet buang waktu,9/19/2025 23:17,1,0
e7f769c3-74cd-432f-b913-fc3685492f6a,sangat membantu..,sangat membantu,5/15/2025 10:27,3,1
6aa6edc8-85ac-4bc7-b2b0-0682aa383d1d,bagus sekali,bagus sekali,8/30/2025 13:30,3,1
1dd249a4-1cc0-4eda-adb7-348cdd26fb1b,sangat membantu,sangat membantu,9/30/2025 14:42,3,1
c042f26a-3020-404e-b7d6-ca38d1512c39,Sangat memuaskan,sangat memuaskan,9/2/2024 15:13,3,1
2b6c201e-9713-4e57-94ed-d8f3ead904bf,"tolong diperbaiki bug nya, saat 9 malam atau jam saat malam buka banking nya malah gak bisa dibuka stuck teruss di loding awal, gak masuk ke halaman home 🙏",tolong diperbaiki bug nya saat malam atau jam saat malam buka banking nya malah gak bisa dibuka stuck teruss di loding awal gak masuk ke halaman home,4/21/2025 22:40,1,0
8334054a-8e15-406e-adc2-d5871f56e049,lumayan,lumayan,3/5/2025 12:25,3,1
05eb1cf1-9683-4a9a-847f-3b8caa2e816b,pemakaian blum sebulan tapi kendala terus🤷,pemakaian blum sebulan tapi kendala terus,8/24/2025 9:57,1,0
4cac0f85-b208-4aa0-bbd8-5e89ab8f3351,sangat lah membantu dan lebih cepat,sangat lah membantu dan lebih cepat,2/28/2025 20:53,3,1
b16fa44b-db5c-4a36-8a65-44a59f1ad1f7,minta di update Mulu ihhh sebel😠,minta di update mulu ihhh sebel,5/27/2025 12:32,1,0
11634bb0-0911-4046-8246-46fab8080881,enak pokok ny,enak pokok ny,5/10/2025 16:44,3,1
3ac33bd9-4714-4636-ae81-cae5a5c71506,"sangat bermanfaat dan mempermudah, cuma setelah ganti hp kok buat transfer kok selalu limit",sangat bermanfaat dan mempermudah cuma setelah ganti hp kok buat transfer kok selalu limit,6/25/2025 15:49,3,1
89ae9fa2-7068-4fcd-82c6-327b1f4cd4a6,mudah n cepat,mudah n cepat,9/17/2025 19:20,3,1
d6f0af78-115f-4497-96d7-f1255acff9a3,"Baru juga download udh error aja, bad experiences",baru juga download udh error aja bad experiences,3/1/2025 16:55,1,0
f0c7fc00-a105-4914-9626-829cfbed0da2,sangan puas dan sangat membantu,sangan puas dan sangat membantu,6/29/2025 19:22,3,1
d9da411f-b108-483d-9ec3-cb2409891977,Bagus daripada BNI official banyak BUG,bagus daripada bni official banyak bug,2/13/2025 16:34,3,1
6979c91d-5e6c-4170-988f-4c045b5684af,mantap,mantap,8/24/2025 22:41,3,1
8be3cfad-036f-47d0-990d-c7a760d07755,Transaksi Lancar,transaksi lancar,5/1/2025 6:46,3,1
102e2ed4-6ee5-428b-9d44-aa7b6a938175,Terbaik,terbaik,7/3/2024 23:42,3,1
0aac216f-d1f7-4252-97f7-56ac6401994e,keren,keren,4/13/2025 15:15,3,1
5c718eb8-f38e-4594-aeea-1a65530a6f67,aplikasinya lelet o,aplikasinya lelet o,3/22/2025 0:12,1,0
9fc96e3f-1461-4946-892a-ee5b5e4efd2c,apikasi tak berguna,apikasi tak berguna,11/29/2025 1:39,1,0
5b8a9377-f456-43c8-a1f1-b5b683800ed7,"aku kasih 3 bintang, karna kesel bngt setelah sekian lama pake mbangking dri bank² lain kerasa bngt yg BNI wondr ini satu² nya yg paling bermasalah pas bukanya, ntah itu gangguan atau sgla macam. heran bngtt pdhl jaringan oke aja. sering bngt smpai bingung pembayaran qris sgla mau tf gmna. tolong diperbaiki lagi, kalau kaya gini caranya ganggu bngt. please jng nyalahin paket dan wifi min, udh keduanya di optimalkan.",aku kasih bintang karna kesel bngt setelah sekian lama pake mbangking dri bank lain kerasa bngt yg bni wondr ini satu nya yg paling bermasalah pas bukanya ntah itu gangguan atau sgla macam heran bngtt pdhl jaringan oke aja sering bngt smpai bingung pembayaran qris sgla mau tf gmna tolong diperbaiki lagi kalau kaya gini caranya ganggu bngt please jng nyalahin paket dan wifi min udh keduanya di optimalkan,10/1/2025 6:46,1,0
1e4d9db9-f660-4b1a-be58-6e0b1549d03d,"Payah, saat verifikasi KTP sudah dipotong & masukkan data dengan benar kok dibilang data salah & disuruh coba lagi besok. Buang-buang waktu saja",payah saat verifikasi ktp sudah dipotong masukkan data dengan benar kok dibilang data salah disuruh coba lagi besok buang buang waktu saja,9/2/2024 9:17,1,0
65be0c95-1a39-4bd2-a7d6-f18345248071,sangat membantu,sangat membantu,7/20/2025 12:52,3,1
a54b70c4-de18-4377-8534-ed2a11d9d5d2,Tolong jgn maintenance di waktu yg TDK tepat...kita mau pake ini,tolong jgn maintenance di waktu yg tdk tepat kita mau pake ini,11/25/2024 13:40,1,0
55c339cb-59e4-4e8e-b03a-1143f4fbeb4c,mantap,mantap,2/25/2025 15:01,3,1
315d79c2-e95e-4389-86c9-3d2731131b55,bagus sekali,bagus sekali,5/15/2025 17:00,3,1
2b36cc41-350d-438c-a3ec-12b1d1b3e4eb,Ok,ok,7/8/2024 11:24,3,1
5ac0e5bc-a71f-4057-97c0-76e47db5bb46,belum ada fitur tarik tanpa kartu kah di wonder?,belum ada fitur tarik tanpa kartu kah di wonder,10/31/2024 0:38,1,0
d2b3bd45-f753-439d-9cf8-6565add08f38,Tampilan simple n keren Lebih gampang pamakaiannya,tampilan simple n keren lebih gampang pamakaiannya,9/3/2024 12:05,3,1
033f0cb9-2b8a-447b-9bd6-7dc0f680d3e6,Pendaftaran nya gampang dan cepat Aplikasi nya juga bagus Mudah di gunakan,pendaftaran nya gampang dan cepat aplikasi nya juga bagus mudah di gunakan,11/30/2024 11:40,3,1
d4f20d32-b829-4559-ac65-0a18099831f4,GANGGUAN TOK LEMOTTT PUOLLLLLL,gangguan tok lemottt puollllll,12/10/2024 0:13,1,0
b2b51aed-3ca1-4d90-9943-05698f8b6406,sangat memudahkan,sangat memudahkan,5/16/2025 6:31,3,1
3c087ec1-04a5-4ae6-99b5-c772bd6f7e50,limit ewalletnya tolong ditambah,limit ewalletnya tolong ditambah,8/28/2025 18:46,1,0
e8944976-7029-4668-a948-0916b3cf139e,mantap,mantap,9/4/2025 22:44,3,1
42efcbf2-2549-4f81-b680-a5da0b657530,KENAPA VERIFIKASI MUKANYA GAGAL MULU KETOLAK TERUS,kenapa verifikasi mukanya gagal mulu ketolak terus,1/18/2025 22:57,1,0
3a75c4c1-9a05-4b77-bba4-15f5fd7b6096,lebih lengkap,lebih lengkap,3/15/2025 17:18,3,1
b5a6493f-e8b9-4a85-a96d-0fa577f6ed5a,mantap cepat dan keren,mantap cepat dan keren,7/18/2025 19:43,3,1
33311b9d-11f5-4470-b491-9271101dd16a,Luar biasa aplikasi baru dari BNI,luar biasa aplikasi baru dari bni,7/17/2024 11:39,3,1
c5c6e228-fe53-41a5-b854-ecf567a02eb2,mantap,mantap,6/3/2025 11:57,3,1
73464d6c-fc5c-451e-a7a8-b8221a82cb53,"Verifikasi email koq ga terkirim... gimana nih, habis quota apa servernya? Wkwkwk. Eh, alamat email sudah saya copas dari email reply komentar ini di gmail, ga mungkin salah dong, koneksi pakai fiber, super stabil... tetap gagal verify email! Ga ada OTP yg saya terima. Fix uninstall!!! Useless!",verifikasi email koq ga terkirim gimana nih habis quota apa servernya wkwkwk eh alamat email sudah saya copas dari email reply komentar ini di gmail ga mungkin salah dong koneksi pakai fiber super stabil tetap gagal verify email ga ada otp yg saya terima fix uninstall useless,1/21/2025 19:39,1,0
1a81b463-60f4-4932-aea2-2aac3fd9452e,Mantab laah mudah dipakainya,mantab laah mudah dipakainya,12/20/2024 12:19,3,1
e85f27dc-1366-4d6b-89ea-e0511ef6ae40,"kereeen banget jaga kepercayaan kami ya jangan sampai mengecewakan, sangat sangat kereeen",kereeen banget jaga kepercayaan kami ya jangan sampai mengecewakan sangat sangat kereeen,3/17/2025 17:01,3,1
cf400868-06b4-4120-86d2-b748823bf465,Jaringan baik,jaringan baik,4/16/2025 13:33,3,1
da0f8fae-519e-4069-9632-8ccfb79868ad,good👍🏿,good,11/22/2025 20:16,3,1
63e1ca39-720f-402a-931f-c3fbb3f5e366,ok,ok,3/22/2025 12:26,3,1
ab193c47-97b2-4c77-9ab5-e4da2768ade7,bagus membantu,bagus membantu,7/4/2025 11:35,3,1
73f9e020-3064-4e13-9de5-675785fe1f9b,respon cepat,respon cepat,7/6/2025 0:02,3,1
39864826-b0ad-4ca8-9e47-eb4f70870416,Saya kasih bintang 3 karena tidak pernah masuk notif kalau Nerima gaji tolong dong perbaiki notifnya agar pengguna aplikasi ini tau kalau TF nya sudah masuk,saya kasih bintang karena tidak pernah masuk notif kalau nerima gaji tolong dong perbaiki notifnya agar pengguna aplikasi ini tau kalau tf nya sudah masuk,3/13/2025 18:29,1,0
9c0b45b7-300f-44ab-a2eb-7e3b41348adf,sangat membantu,sangat membantu,11/7/2025 17:32,3,1
596d69b4-47e2-4f09-ad36-7fdbe02471bc,ternyata untuk login saja ribet harus ada pin IKD yg mengharuskan ke dinas kependudukan huft.. uninstall saja lah,ternyata untuk login saja ribet harus ada pin ikd yg mengharuskan ke dinas kependudukan huft uninstall saja lah,12/6/2024 12:25,1,0
da99bf7d-722c-4ab9-951c-bbf2dd623c3c,aplikasi nya mantap,aplikasi nya mantap,9/19/2025 18:46,3,1
5fb3f61a-6244-42eb-8f81-f8b073fd1c9d,cepat,cepat,7/22/2025 6:35,3,1
695dc415-3a83-486c-86ca-2338e1a788d1,mantap,mantap,5/24/2025 15:58,3,1
50bfc2fb-bfb9-4b44-8041-60598daa60aa,Dri pagi sampai sore gk bisa dibuka apk nya ini,dri pagi sampai sore gk bisa dibuka apk nya ini,11/25/2024 17:35,1,0
b74a85b8-e7ea-4ba1-87f6-7427dcac0d82,sangat puasssssss,sangat puasssssss,3/17/2025 3:12,3,1
23c92bec-5787-4948-baf2-8531ddc6f535,sat set mantap,sat set mantap,11/9/2025 13:52,3,1
5493663d-bd37-403b-b37e-77a5f978292c,aplikasi kocak,aplikasi kocak,6/27/2025 13:48,1,0
d21f668a-73d6-4083-b9c4-0de263e97a75,sering ada kendala tranfer gagal atau belum berhasil,sering ada kendala tranfer gagal atau belum berhasil,7/14/2025 1:02,1,0
802113a1-9d01-4fb1-8822-6e8a0bd2261d,Berikan yang terbaik buat para nasabah BNI karena kepercayaan konsumen adalah nomor satu.,berikan yang terbaik buat para nasabah bni karena kepercayaan konsumen adalah nomor satu,2/12/2025 16:23,3,1
318ed441-b75c-4b91-84ab-fe045e1cb9a5,Mantap,mantap,12/12/2024 19:04,3,1
05953071-006e-473d-9e8d-4bbef7e8efdd,aplikasi terlalu berat lambat di akses,aplikasi terlalu berat lambat di akses,10/29/2025 16:54,1,0
65dd4423-9648-4118-aec7-15d529e877ea,"aplikasi nya ndak jelas, malah tambah ruwet, padahal udah jelas2 kata sandi saya betul, eh malah d bilang salah habis tuh ke ATM tiba2 muncul tulisan rekening ATM ini d blokir,.. , eh yo wes sekarepmu bro BNI, gw gak mau dtg lagi ke bank hnya gara2 hal sepele ini, kalian buka blokiran rekening saya yah,",aplikasi nya ndak jelas malah tambah ruwet padahal udah jelas kata sandi saya betul eh malah d bilang salah habis tuh ke atm tiba muncul tulisan rekening atm ini d blokir eh yo wes sekarepmu bro bni gw gak mau dtg lagi ke bank hnya gara hal sepele ini kalian buka blokiran rekening saya yah,9/2/2025 15:16,1,0
666971d1-44ab-4d6c-8061-ad9392e2c44d,ok,ok,3/19/2025 7:57,3,1
0903f4a8-1134-46e3-9e6f-9aa14d08da93,sangat membantu dlm bertransaksi,sangat membantu dlm bertransaksi,3/19/2025 4:43,3,1
450cf894-1d35-4a08-ba52-39677f8ad563,good,good,3/19/2025 11:17,3,1
c84394fe-c5b5-43c0-9591-24cc4faff3ec,mantap aplikasinya,mantap aplikasinya,9/15/2025 14:33,3,1
8b1a3e5b-d878-4628-ae77-9583f3dff4ec,transaksi shopepay kok ngak bisa lagi.,transaksi shopepay kok ngak bisa lagi,6/22/2025 7:28,1,0
f1e4cb72-bb73-49e3-8cb3-2c434df0bc77,Enak lebih muda pengiriman nya,enak lebih muda pengiriman nya,7/1/2025 8:41,3,1
325588dc-d3d9-4842-b8c8-6e2955f56445,"Semua data udah sama tapi harus dateng offline untuk aktivasi, selama belum bisa aktivasi bintang 1 dulu ya",semua data udah sama tapi harus dateng offline untuk aktivasi selama belum bisa aktivasi bintang dulu ya,10/4/2024 9:15,1,0
1a540de5-eb26-4725-a57a-e2912dbb90f3,verifikasi muka susah nya minta ampun hampir 1 jam kedap kedip mata susah banget,verifikasi muka susah nya minta ampun hampir jam kedap kedip mata susah banget,11/28/2025 1:25,1,0
0cf53741-dd5f-489c-a02a-e7359856eca4,mudah untuk transaksi,mudah untuk transaksi,6/19/2025 6:50,3,1
9dd6bb2f-3e5c-4b83-a7aa-452220c8d554,Mebantu,mebantu,10/17/2024 12:10,3,1
7a4a8bd2-0631-4b15-9760-0621244c9ab8,ok mantap,ok mantap,5/6/2025 9:46,3,1
87316475-5e20-4ee2-a1c5-af1ba0e96230,"untuk transfer praktis, tidak ribet",untuk transfer praktis tidak ribet,2/26/2025 17:36,3,1
afc8f1aa-6d11-4f71-bbbe-4eae779bbced,Aplikasinya sangat membantu,aplikasinya sangat membantu,9/3/2024 14:38,3,1
51a3cfa4-2bfa-41e5-8c80-17e6594f9631,bagus mantap,bagus mantap,12/1/2025 16:49,3,1
d1e732db-f3c1-46c4-a91f-1d59390c09c9,bagus tampilanya...dan menunya lebih ringkas,bagus tampilanya dan menunya lebih ringkas,7/18/2024 13:56,3,1
19c8e599-7e7e-4f10-ab19-02d0e97eb491,mantap,mantap,2/25/2025 12:08,3,1
c7ba4a3a-b3d3-4434-aaf1-d1565845d28a,bagus banget,bagus banget,10/6/2025 8:30,3,1
5ed41f22-8633-4c76-b74f-2b18d6be8c89,Luar biasa 👍👍,luar biasa,7/19/2025 8:02,3,1
26d99ae0-a589-4368-8a75-c2ac6f4bedde,sangat baik,sangat baik,3/5/2025 7:59,3,1
07fa603d-aee7-470b-9606-3ffd10c9b81f,keren,keren,5/1/2025 10:24,3,1
0e15f73b-c1c1-4cc7-97a2-29fa2a2ed8d1,mantaap,mantaap,7/15/2025 6:23,3,1
949918b9-5f8c-4afc-b0ae-e2fef36ff273,ok,ok,7/1/2025 21:33,3,1
df6c7372-b1da-4931-b687-f55dbd89f454,Aplikasi error. Tidak bisa menekan apapun di layar saat dibuka,aplikasi error tidak bisa menekan apapun di layar saat dibuka,3/13/2025 17:06,1,0
fd49a2c3-393f-4436-9833-fc3921bddff7,bagus,bagus,6/5/2025 7:30,3,1
9f778491-9357-42dc-bc49-39de15241199,sangat membantu,sangat membantu,10/5/2025 7:16,3,1
caa94caa-07e6-4eac-a26f-e6891ca6d05b,Ketika sedang verifikasi wajah mohon untuk peringatan jangan terlalu cepat muncul,ketika sedang verifikasi wajah mohon untuk peringatan jangan terlalu cepat muncul,10/3/2024 7:20,1,0
3904d7ed-90aa-469e-8809-22721864b5be,mantap,mantap,3/22/2025 13:51,3,1
81cc2e81-207b-4258-ae9c-2b2387206eac,bagus aplikasi nya,bagus aplikasi nya,7/4/2025 2:16,3,1
db051628-59d9-4290-b21b-da7e0000f51a,pelayanan cepat,pelayanan cepat,4/23/2025 19:19,3,1
8b21e8ae-102a-469c-adff-442a9bb282a4,"maintenance mulu, bikin jadi ga produktif, menghambat pekerjaan karena maintenance dadakan",maintenance mulu bikin jadi ga produktif menghambat pekerjaan karena maintenance dadakan,11/25/2024 21:45,1,0
40aec2f4-6429-48d0-bb81-17fa80c1cfaa,jelek selalu ada kendala,jelek selalu ada kendala,10/23/2025 12:54,1,0
e8ad5f42-7844-40ad-a6c7-df6fbd44de9f,Lebih praktis dan simpel,lebih praktis dan simpel,9/2/2024 16:01,3,1
390bd818-05fb-4749-901e-06bea792b6e7,keren,keren,3/13/2025 12:29,3,1
37739c4e-4c17-4f1e-8705-3ebdc8a9a4de,Barusan aplikasi tertutup sendiri. Mohon pastikan tingkat keamanannya selalu up to date,barusan aplikasi tertutup sendiri mohon pastikan tingkat keamanannya selalu up to date,7/9/2024 21:16,1,0
d61cb740-3555-4b51-aa7d-fb7c390dd03a,Mantap,mantap,3/3/2025 4:43,3,1
7bbd7f85-6146-4f48-bf97-1784405df1cb,sudah lebih bagus daripada bni mobile,sudah lebih bagus daripada bni mobile,10/23/2025 10:59,3,1
eaadfad0-5636-4c9f-bfec-b0ad02802e4f,ok,ok,5/14/2025 11:40,3,1
33a95b1e-266b-498a-9100-9aed4a9d0005,"Transaksi lebih mudah dan lebih cepat, Transaksi pengeluaran dan pemasukan jga kelihatan,,,,👍👍",transaksi lebih mudah dan lebih cepat transaksi pengeluaran dan pemasukan jga kelihatan,9/3/2024 17:45,3,1
9f12eed6-c9f4-4672-a227-812bd3e1abb7,baik,baik,9/16/2025 5:53,3,1
