reviewId,content,at
c8498631-43b3-4b4b-b8c3-3597b97b0a43,knapa yah wonder BNI baru salah 1 kali aja masukin pin udah langsung ke blokir..sedang kan saya ga tau no rek saya blakang blakang nya.mohon di bantu,2025-12-20 01:13:51
122ea005-e783-4dd5-9633-1f21180d2f9f,perbaiki sistem sering gangguan,2025-12-20 01:03:00
a5818c95-3705-4af0-814a-da19557cfbd4,tolong dong untuk pihak BNI mainten jngn jm stengah 12 jd susah kalu mau tranfr,2025-12-20 00:49:03
86070c5a-ccb6-41da-8d2f-845a4d705245,parahh !!!! TF laporan gagal tp saldo tetep kepotong dan GK balekk lagiii !!!,2025-12-20 00:48:19
be441887-566a-4756-a994-f2bb294c8752,kenapa kalo malam sering gangguan,2025-12-20 00:35:42
effa0953-c99b-4347-9d9c-3f335a95705d,"min ini kenapa sih, jaringan selalu lancar waktu mau transaksi gagal terus cuma saldo tetep kepotong. aplikasi nya juga eror terus",2025-12-20 00:32:31
ad8670a5-36a3-4ec5-a393-453a8c9bea23,sangat membantu.terimakasih,2025-12-19 23:43:33
990c28ab-da36-4c97-9d90-f9c5eae9dffd,andalan aing makin menarik tampilan nya,2025-12-19 23:41:34
cc743921-4556-4140-9b7a-2a88e6a07e79,tercepat,2025-12-19 23:11:07
0d1d008c-d8e3-4482-851d-c9124f36de73,baik,2025-12-19 22:58:10
254234b5-c9ee-4b4a-a4d0-775ca8ab1886,lebih modern fitur juga lebih lengkap tolongg ya untuk pin saat ingin melakukan transaksi di tambah lagi atau bisa di ubah ke pasword agar lebih aman transfer hanya menggunakan PIN itu benar² buruk.,2025-12-19 22:56:30
140aca6f-cf78-4846-a244-067c1b2568b8,"ngga bsa masuk, ngga bsa verifikasi wajah,, aduh",2025-12-19 22:43:46
07d2d31f-b297-4f73-a6b6-886c8999d4df,mudah transaksi di wondr by BNI,2025-12-19 22:42:42
d71b5489-1a78-4d7f-9c75-b438a0bcf4e7,ok bigittt...,2025-12-19 22:34:59
1261bdf5-af5f-4461-a47f-16d69d5f1412,"nyusahin banget ini aplikasi, masak selasa ke bank disuruh bikin wonder. eh hari kamis malam pas buka aplikasinya wonder diblokir alasan keamanan, jumat siang ke atm buat buka blokir. trs jumat mlmnya diblokir lagi. sumpah nyusahin banget, gmn kalo pas mau transaksi penting kalo bentar2 diblokir. bagusan aplikasi sebelumnya. mau instal lg tak cari udah g ada. nyesel instal wonder, bener2 nyusahin",2025-12-19 22:33:47
0d29023e-0091-4d90-9e4e-1cadef027fdf,sangat mudah. trimakasih WONDR,2025-12-19 22:33:05
4cfb0834-1816-47e6-bcab-9eff5b1071b2,Sangat Mudah digunakan,2025-12-19 22:29:34
14b21a63-e6ea-4dc4-a948-f0739be397bd,"kenapa tidak ada masuk notifikasi saat ada yang transfer ke rekening wondr by bni inii, sampe gatau kalau sudah di transfer tidak tahu kalau saldo bertambah",2025-12-19 22:25:17
6487a011-55c2-42af-9898-9267c854d966,ok,2025-12-19 22:15:18
1a9f1102-de19-498e-8104-d757c63faf7d,"saya sudah daftar di hp ayah saya, dikarenakan hp saya kameranya rusak, tapi pas saya download di hp saya kenapa tidak ada opsi login... malah daftar kembali.. tolong perbaiki min... tambahkan menu login... supaya misal kalau ada hp yg hilang/rusak dpat masuk.... dan tidak daftar lagi... terima kasih",2025-12-19 22:09:39
f73cd51d-49d3-4454-80d1-99a7656bea9d,Sangat baik dan bermanfaat,2025-12-19 22:08:18
a4a1f2af-6481-4254-a74b-5bb1d1b77b00,mantaplah,2025-12-19 22:08:07
7762cfd9-aaa8-4316-a7e6-32b50f9ca389,sangat cepat tanpa kendala,2025-12-19 22:04:36
430eb7cd-8cfe-471d-8169-36a0ddfce9c2,mudah digunakan,2025-12-19 21:55:06
0e20c931-af59-4df4-9314-3de112d99c07,tdk bisa log in,2025-12-19 21:53:56
9054d32d-3e95-4e9f-98c4-cbeefc00e47e,love,2025-12-19 21:53:41
7a4711ff-185f-4ee6-baa4-cc5f3266c102,"sering maintanance, saldo ga balik klo gagal transfer, cs slowrespon, kendala gaperna selesai",2025-12-19 21:47:16
5ee599df-943c-4416-95d3-770c07387c11,bagus banget,2025-12-19 21:35:35
740678e4-f6a3-498b-878a-89164958bcec,lancar,2025-12-19 21:28:22
29d25929-d35f-417e-b863-a277a02b68a5,"setiap urgen mau dipakai pasti perbaikan atau eror,, kalo belum siap mending pakai apk yg lama,, lebih ringan dan tidak banyak galat,, coba dicek juga keluh kesah kolom komentar, jangan cuman bisa minta maaf dan tidak ada kemajuan.. !!",2025-12-19 21:25:36
cb1a77d6-c37a-4f76-b4a9-fb914d7dbe12,baik,2025-12-19 21:24:32
6ceb7b7a-ccc0-4bea-9354-5bd6884c519e,bagusan aplikasi yang lama. nak logon hp baru susah...........👎👎👎👎👎,2025-12-19 21:14:54
01fdc1c3-215c-4aa9-bdaa-0763694e06d3,terima kasih,2025-12-19 21:14:19
06297544-56a6-41d1-84c7-72a9548367c2,saya mau buka apk ini udah satu jam kok ga bisa ya? padahal jaringannya kenceng,2025-12-19 21:13:11
f2e90ea9-5ad7-4b85-91ba-2203f45cb864,"beli token listrik gagal terus, saldo lebih padahal 🙄",2025-12-19 21:02:07
7bcbb6d1-a91c-41ed-8731-edb9f286fb24,bagus,2025-12-19 20:34:08
e962e764-4807-47bd-9d98-31813c80ce4e,cepat .mudah .aman .terpercaya . nomer 1 buat saya,2025-12-19 20:31:21
bf19c9c5-608c-4541-9968-bea30740a442,mantap,2025-12-19 20:29:57
1a32aafc-06fe-4a70-b542-2cb3430c513b,"terlalu ribet dan bertele-tele, susah untuk orang tua dalam mengoperasikan mbanking kalian, tolong dibuat dengan mudah dan efisien terhadap pengguna lansia",2025-12-19 20:27:53
1ff973dc-143d-491b-a54a-095cc0ae9720,baik,2025-12-19 20:23:06
6502f4ea-75ab-43e1-a374-f2fc82fe187a,ok,2025-12-19 20:16:25
80124e4e-9477-45eb-92d7-7b5687a6f517,"nggak bisa tf pun, susah kali",2025-12-19 20:03:10
3de9fd1a-e88e-4daf-9f94-42e63fa7f4cc,mantap,2025-12-19 20:01:37
cf3cf0b1-f595-450e-aefb-cb1ee74eb682,"Aplikasi ribet, tidak membantu",2025-12-19 19:54:30
f4cce502-6df6-48f5-b436-319563930a6f,ok,2025-12-19 19:49:33
3d756ebd-e575-4519-aec0-142ff0a65005,tidak bisa verifikasi wajah,2025-12-19 19:47:58
ff1cbe1c-6386-4238-bdbc-57afeea27ad6,bagus,2025-12-19 19:43:03
4711db26-f9d7-4d73-b584-afdd5b8383a6,horeee g nyangka udah 7 thn bersama BNI,2025-12-19 19:30:12
a7410bfd-9dd2-4b5f-aa93-1c402d60f9fd,good,2025-12-19 19:27:36
ebbe0c73-8260-4dc2-83fb-ca2e4a4443d9,bagus sangat membantu,2025-12-19 19:09:11
fca610a4-331a-4450-84e5-49bcaa6675f9,"knapa stiap mau buka g bisa,,langsung kluar lagi??",2025-12-19 18:59:30
7c293e29-38c3-4864-a548-71c86bd85502,sangat puas hati,2025-12-19 18:54:12
7f5a5118-f19d-4e48-8d51-5d4ea7342f87,"force close terus. Sudah clear cache, sudah clear data, sudah uninstall dan install kembali masih Force close terus.",2025-12-19 18:44:13
bcbe4f1b-4684-4e23-afcd-fd22024c6ec0,terima kasih,2025-12-19 18:37:08
40f25d63-e7ee-479a-bd51-133106b2de8f,mudah melakukan pembayaran kapan pun dimana pun bisa dan aman,2025-12-19 18:33:21
4b6e0410-3b89-4b9d-aa18-a53afdf1e1d2,sangat bagus,2025-12-19 18:31:05
d8ac2b1e-66a5-43f8-b010-e000c79abb37,sngat memuaskan,2025-12-19 18:10:57
8b0b66e1-752d-446e-90e4-e016f5940504,Mantap BNI tetap maju berikan slalu ygvterbaik,2025-12-19 17:59:19
dbb17682-cf6a-4b29-82ec-a8116a5c087e,"kenapa ya aplikasinya Tiba-tiba gak bisa masuk, harap cek jaringan anda.. padahal Jaringannya bagus",2025-12-19 17:47:25
99472a0c-0289-4de9-a465-05db83d7fc7b,sengaja ku kasih b5 biar kluar paling atas TOLONG PIHAK DEVELOEPR PERBAIKI MASALAH SCAN WAJAH NYA DONG di eprsulit bngt cahaya terang benerang objek bersih foto jelas gak burem gak apa intinya clean/bersih kok gagal mulu malah di suruh ngulang ngulang trus besok besok besok terus ampe stres gw,2025-12-19 17:32:53
b476b189-18ec-473f-ad60-554f797a19b1,bagus sangat membantu proses cepat hanya jam tertentu gangguan kenapa ya,2025-12-19 17:31:48
d7f61a3a-d1bc-4337-a62d-a6ea8eeb0f87,dengan aplikasi ini sy bertransaksi sangat mudah. 🥰🥰,2025-12-19 17:30:42
c73869ae-3315-41a6-86e9-11f8faec6e48,bagus,2025-12-19 17:13:12
9b9f8605-09f0-4bab-a205-88fde21adb65,good,2025-12-19 17:07:16
ea7d3896-1dc7-49ae-b417-669f8a1f3b0b,ok,2025-12-19 17:06:50
888405d9-2f53-4ae4-a40a-57a0e6a79f46,sangat membantu app nya bagus,2025-12-19 17:02:05
9ff40de3-e557-4817-a6a4-4a33b8f29fda,ok,2025-12-19 17:01:42
b69c2da1-6598-4a5a-8c14-3563a8d6a8f1,mntap,2025-12-19 16:45:23
8b513b5b-bb6e-45bf-a0cf-33997b4be888,cepat lancar sekali mantap,2025-12-19 16:41:59
8fb3f9ca-1c44-42bc-98da-9556d769fcc2,"mutasi rekening gak update real time,, masih mening apk yg lama",2025-12-19 16:40:31
115f87ff-25cf-4166-aa3e-fc11bbc3083d,dari BNI mobile suruh Ganti ini giliran Mau Buka Aplikasinya Lelet muter² melulu padahal jaringan dan sinyal full karna Buat Buka aplikasi lain tidak ada kendala dan Lancar...,2025-12-19 15:59:06
cd7b973f-43c7-4a3b-82df-9ee422f413aa,ok,2025-12-19 15:58:57
946d7390-02eb-4ab0-b7fc-d8363c7acab1,"semuanya sudah bagus, cuma kenapa ya kok saya gak bisa daftar sidik jari buat login mudah? tolong diupgrade dong. capek loh tiap login main minta kata sandi terus. padahal sebelumnya bisa, tapi setelah diupgrade malah error.",2025-12-19 15:52:26
27634c27-9121-4bae-9e58-017123279baa,Cukup baik🙏,2025-12-19 15:45:26
d0e367f0-020f-43a5-9b3f-2f7d5b313ec0,memuaskan,2025-12-19 15:37:04
1111a665-a474-430f-8f7c-f1a60b8a3d78,mantap..,2025-12-19 15:22:29
8f313404-bf26-49ed-a2b7-6b706140897d,👍,2025-12-19 15:16:39
9459f21d-9d08-461b-926b-5a3cf2d94da7,aplikasi yang sangat membantu dalam urusan transaksi,2025-12-19 15:12:40
59a227d8-ae96-43fa-9b92-00665d0123d1,best banget,2025-12-19 15:09:41
154be044-01d7-4216-84cb-5f7387b91e1a,sangat bagus,2025-12-19 15:09:21
d6e6e426-9931-4753-b7fc-88752537ee76,bagus sekali dan sangat memuaskan,2025-12-19 15:04:47
0506c30e-f713-454f-8828-a7386ddcc9d2,"terimakasih,",2025-12-19 14:57:15
1cdd2eca-e0ec-4919-844c-590f0f01f399,eror sudah login berapa kali tidak bisa..,2025-12-19 14:40:11
4d504870-a79d-4689-bc4f-b932c4a527b4,ko saya kaga bisa di update si min?,2025-12-19 14:37:56
9a14ce07-1d22-4e00-b0fd-af28965767d8,apaan ini udh 3 hari mau login susah banget nyetak di halaman depan terus kaga jelas,2025-12-19 14:37:34
f467d769-26b4-426a-9ecd-e9bcde79d55a,"gedeg bgt bayar Qris gagal dimerchant 2x saldo di potong 2x lapor ke bank BNI terdekat ga solutif bgt, malah disuruh bikin laporan sama cs ke email nya BNI lgi. aplikasinya yg bermasalah tapi gue yg dibikin repot sama duit gue",2025-12-19 14:06:37
3d0c003f-4878-4298-ac8e-5d29606c076f,memudahkan perpindahan uang 😁,2025-12-19 14:04:31
ec653465-d45f-4c2d-b78f-be4bd5ff376a,mantab,2025-12-19 14:01:56
cf1687e5-ba43-41c8-8ae4-b18402ff8b28,mantab,2025-12-19 13:44:57
93a10f1a-7f6b-4935-aecb-3b260f0faa2a,baik,2025-12-19 13:42:34
2c38ce38-cee9-4e8a-a011-9c0f1861e57e,bagus,2025-12-19 13:40:47
5be06d8d-6c9f-43d6-976d-0c7ee365d9f5,tingkarkan lagi pelayanan online nya,2025-12-19 13:30:07
e76b6039-7bda-4529-928f-fddd097e144a,aplikasi susah dan lemot banget untuk dibuka...,2025-12-19 13:20:56
79562b4d-492b-4a25-9fb9-20868e67c7cc,sangat membantu,2025-12-19 13:16:48
fd312c6c-8c34-41c1-902b-89829632b1c2,mudah digunakan,2025-12-19 13:03:23
7b60c197-e68c-4ab4-a0b1-fd548f9b30ed,sangat bagus,2025-12-19 12:50:03
24c387f0-377e-4f5d-9ccd-83df6487679f,bagus memudah kan kita tidak lg memeriksa ATM,2025-12-19 12:46:19
4a8dc550-2572-4e53-a787-4c96f3de537c,saya kirim uang diketerangan gagal tapi saldo berkurang. sudah telpon bni 8x selalu putus ditengah padahal pulsa saya masih 40.000. mengecewakan sekali,2025-12-19 12:42:52
8358b061-2788-4fe7-be48-8c4d41fe88c8,bagus,2025-12-19 12:34:06
0be301e7-09c6-4234-909e-d9fa221f8280,Terimakasih,2025-12-19 12:32:49
994f21be-8428-4146-9ceb-069fbfd312b4,kok di aku ngk bisq buka rekening yaa??,2025-12-19 12:32:42
e0ea0304-30b7-4db3-948c-eb140d796e44,kerenn,2025-12-19 12:32:35
14bc024b-ebca-408a-99a9-61b06abf296d,mantap,2025-12-19 12:17:54
0a40e896-11b3-42a4-bd80-0da9acf94317,sangat memuaskan.,2025-12-19 12:15:52
fb3ab75e-79c6-4f5b-8836-230d9c1be3ef,"aplikasi mantap sangat mendukung dan memuaskan bisa di pergunakan buat urusan apa saja,semua jadi mudah transparan dan terjamin kerahasiaannya.",2025-12-19 12:15:48
4e57a29b-fe7e-46bb-96d7-d53c075760d9,aplikasi nya kurang bagus/eror lagi dan lagi eror transaksi gagal tapi saldo nya berkurang pusing bagai mana cara mengembalikan saldo nya,2025-12-19 12:14:07
00f39a13-7bc8-4fa4-8949-f3bb820e9338,"mantap, proses transfernya cepat",2025-12-19 11:54:42
3b342db2-2947-44f8-b753-20edbf6c0fb5,👍,2025-12-19 11:54:00
7d5b0a39-7e69-48e7-b035-f8b56eea8cc0,tolong keterangan uang masuk dicantumkan seperti mbangking yg dulu.,2025-12-19 11:45:44
cb18c76d-44c5-4512-91cd-8853671a3da9,mantap,2025-12-19 11:44:25
3d13c9a9-80cd-4fea-912d-b905f85a5e84,transaksi mudah,2025-12-19 11:42:23
097da092-a235-410a-a8be-de47a3016271,Masuk Pak Eko,2025-12-19 11:40:48
00da5539-ed88-42b5-b973-2ca269a60fec,sejau ini masih 👌 si,2025-12-19 11:16:26
b234dbcc-08d1-4b12-9120-dacad6659bdf,trimksih wonder BNI yg sellu di hati siap sellu melayani dgn sepenuh hati,2025-12-19 11:07:19
1a2ac88f-3495-412d-8a07-59aa6f21e961,"aplikasi ini malah mepersulit bukan mempermudah, aplikasi sampah",2025-12-19 11:01:57
58f25532-d42f-4412-b6e5-73a9ca90b6c3,bagus,2025-12-19 10:59:53
f5c7eccb-0eef-4902-b8c0-c0b96168624f,apk apa ini buat transaksi gabisa qris gabisa padahal saldo ada jd buat apa download m-banking👎,2025-12-19 10:55:11
80e3a629-d91d-4dbd-86bc-4543558c383c,baik,2025-12-19 10:44:55
190f5ae1-4877-47be-9e0f-c25e07f46e7b,keren,2025-12-19 10:32:20
94783169-fe39-4c20-be71-fd2963276123,Lebih ditingkatkan pelayanannya,2025-12-19 10:29:37
7e3e5f32-82fc-4051-a673-9784de5d2141,mantap,2025-12-19 10:29:11
32b7f342-b81e-46de-96e2-8bcda82b6b4b,lumayan,2025-12-19 10:07:56
9383cb1a-26a0-4ba5-836c-2cc4adba4875,terbaik,2025-12-19 10:03:24
f1dd9911-80c5-454f-9b53-99e307d90b61,"wonder tidak mempermudah tapi malah semakin RIBET ! kalo cuma mau jual aplikasi mendingan gak usah sok² an promosi,lebih simpel pake yang aplikasi lama BNI Mobile Banking dan lebih bagusan aplikasi lama malahan",2025-12-19 10:00:49
a418661c-019e-45b0-beb1-03e97f6b71f1,Mau masuk aja susah amat bangke tolong untuk verivikasi wajah di permudah udah kedip mata Ampe capek gak di ACC anjinggh susah amat,2025-12-19 09:55:32
0f126a7d-1b7e-4a59-82df-f9a2152c5e34,semoga selalu Amanah,2025-12-19 09:48:40
a0b78379-62b3-443e-9af6-a616cca70aae,good and good,2025-12-19 09:45:20
2eddd80b-5fa8-4242-91f4-a4cd03ab6bc7,bismillah,2025-12-19 09:37:46
a7e4ec2d-f338-42b7-b5c6-b31bfebf6031,"lama banget service agentnya buat rekening online,",2025-12-19 09:34:24
05057d89-b36e-4ee0-9e73-289365630c0b,pokoknya ini aplikasi mantap banget,2025-12-19 09:28:22
ca0533ef-b592-4599-8386-ab5f7ae1f1b5,masuk login gak bisa bisa agak susah di aplikasi ini,2025-12-19 09:28:00
6857b8fb-ff32-4604-add1-98c8bf954d6b,harus nya BNI segera improve apa yang menjadi keluhan user. terutama belum aktif nya notif by email all transaksi. semoga ini menjadi perbaikan di BNI.,2025-12-19 09:27:51
3c6cee97-79b7-4c1d-8a45-5567467749f2,bni keren,2025-12-19 09:09:38
2951557a-3a9b-4613-95f6-c77497294e4b,sangat membantu,2025-12-19 08:38:45
5529d30c-88a3-43fa-940a-6dd7b05ab2ea,ok banget cepat prosesnya,2025-12-19 08:31:14
170ab7ab-e4f0-45c9-9e48-3a7011ad19df,masih laload pas login,2025-12-19 08:17:10
61b91831-bea3-4c2c-935c-84d33c042067,bermanfaat sekali,2025-12-19 08:03:20
561f1c5a-2df6-4c27-a4c2-d1ab747b3d98,akurat dan detail dalam pemberitahuan,2025-12-19 08:00:24
c6440d4c-160a-47a8-8551-a2e9649e6ed4,baik,2025-12-19 07:39:03
2b521f95-ed4a-4e32-b7dc-26749a440369,mempermudah transaksi,2025-12-19 07:32:21
29151f67-f6fd-4bbd-8720-4a524b867eb7,bagus,2025-12-19 07:11:36
f2885b90-fc3d-4aa6-a038-4a1018c01206,baru aja mau buka aplikasi keluar menu sndiri tolong Min diperbarui lagi aku udah sampe masuk 3 kali malah eror gini.eh tadi coba malah kartu saya rekening keblokir gimana sih min,2025-12-19 07:11:24
8da088e4-b36e-4186-8b6b-0593eec859fc,mau tarik tunai cashless ribet harus ada pulsa buat terima token. yg lain udh canggih kode di aplikasi doank ini msh ribet pake sms 😏,2025-12-19 07:09:33
6f9fca46-1f03-475c-b5b6-0a091aa5bf2d,aplikasi sangat membantu,2025-12-19 07:02:10
13376da0-6093-4fd1-afee-357650b7eea0,ok,2025-12-19 06:54:00
ea968bea-02eb-47f2-8b8a-2e1d8503fc89,bni pasti terbaik,2025-12-19 06:44:06
678fb33a-643c-4e30-93b4-a56fc9f11b40,kereen,2025-12-19 06:22:43
bb824eae-9ae5-410c-8355-624222c7e435,transaksi qris sudah berhasil eh saldo nya kembali. buat malu aja. dikira awak nipu2 jadinya,2025-12-19 05:58:37
6e85194f-2c56-4ee1-8a65-25c0f59cd401,keren,2025-12-19 05:58:12
4b2be218-3ff5-4ff4-bcdb-d314821f40a3,mantap sekali dan sangat mempermudah...,2025-12-19 04:20:21
a3de11a7-7448-49be-a497-b830340df32f,"awalnya bagus dan lancar,lama2 lelet dan tidak bisa digunakan",2025-12-19 04:10:50
82c3332e-67e0-44cd-a22b-83de428e4940,"tujuan mau bikin rekening BNI secara online malah gabisa, Mlah disuruh bikin ke cabang 👎",2025-12-19 02:42:13
260ebf31-7e77-4a17-b00c-fd7781b3b711,ok banget keren,2025-12-19 02:41:58
6376b705-61ae-495c-b56b-41d137a776ee,Baik,2025-12-19 02:15:47
11fa6e3b-2090-42d9-a160-eebf89953cc2,"sangat bagus dan mudah di gunakan,",2025-12-19 02:14:23
8d636bd0-65d0-4713-a1df-88a9aea101ee,the best,2025-12-19 02:04:26
8448db32-4368-418e-9f25-87b6b3ad557f,puas,2025-12-19 01:42:02
dcf78c39-d4ac-4ce8-965e-d40295943f21,"makin ribet, verifikasi nggak jadi jadi padahal udah ngikut panduan. bikin apk nggak jelas, nggak kayak mbanking yang lain. kepaksa aja makek Lo, kalau nggak di paksa perusahaan mah mending yang lain ada lah daripada BNI kagak jelas ini",2025-12-19 01:32:08
46754c67-f460-47b9-9f34-01037370ea08,"mudah digunakan, praktis dan terpercaya belum ada gangguan sejauh ini👏",2025-12-19 01:28:42
b991f6d8-a7bc-4b8b-a25d-0711ff2b982f,Bagus,2025-12-19 01:27:57
a9525f42-e8f9-429e-b715-eb61ee388f55,"nyesel gw bake bni,mau masuk wonder verivikasi wajah kagak bisa2 ampe mau buta mata gw",2025-12-19 01:24:03
75f14989-3592-4f64-99d7-afdddedc4f0a,bni ngk jelas tiap hari buat masalah aja kerjanya kalau belum bisa pake aplikasi ini hapus aja payah ganguan lah terblokir lah banyak masalah,2025-12-19 01:16:27
b15c026c-c4a5-4432-92de-73438b2c693f,mantap,2025-12-19 01:05:28
720dc4dd-bfa9-4cf8-a1f0-4fce4e0683f2,"uang kepotong saldo belum terkirim dan gagal, padahal saya sangat butuh uang itu dan tidak punya uang lagi",2025-12-19 00:46:20
ed39f447-d937-4349-9062-43815d7e521d,bni selalu di hati,2025-12-19 00:00:04
7118fdd3-26f0-4887-9589-1f043089e2f2,mantap,2025-12-18 23:54:56
dfb6fdbd-b293-4ec6-a039-2debb5907890,cukup bagus dan lancar,2025-12-18 23:54:09
da72972b-477e-4cc2-b1d7-f44c7278842e,Login verifikasi wajah kedipkan mata terus padahal udah kedip 100000x . gajelas emang,2025-12-18 23:42:37
da1e1053-6905-4c61-9a50-26f4ff2a71d2,"praktis lebih efisien, smoga kedepan lbih cangih lagi",2025-12-18 23:19:12
36cbf532-bb08-4ddc-b9b0-a0eb9137c6e8,ok bagus,2025-12-18 23:12:04
79cac6c6-4503-4449-9047-fefe3d5e2289,mantapp,2025-12-18 22:46:14
76984112-b409-495c-af0e-d1839ac5e3d0,oke banget,2025-12-18 22:44:26
635af960-8b1c-4b54-826d-9e5c839ae7d9,"saya turun kan bintang nya dl, karena aplikasi masih belum sempurna ,kadang sering tiba2 ke blokir, mau gak mau harus ke atm buat buka blokir nya, andaikan mereka yg tinggal jauh betapa kasihan nya kalau kejadian nya kayak saya, hal lain yg masih jadi kendala kadang sering tidak bisa lakukan transaksi nb periksa jaringan , mohon di perbaiki lagi , terima kasih",2025-12-18 22:44:19
c86d12a0-aab6-4ac3-8e71-20508b5f11f4,brilian sangat bgus sekali ya Bun whahahahaha,2025-12-18 22:38:23
06585557-925f-43ae-b117-113007f63a3b,mantap,2025-12-18 22:32:27
fe6679ae-20ab-44c7-8190-def5afc2dd6b,knpa top up Qris gagal saldo d potong .uang blm d balikan LG.udh 2 kali kejadian seperti ini.,2025-12-18 22:32:26
65897162-db1a-4576-9a28-e8512c808bf0,"tolong,saya sudah menghubungi email dr bni tidak di respon,jadi kronologi singkatnya adalah ketika saya hendak membayar menggunakan qris yg ada di apk wondr terjadi kegagalan transaksi,akan tetapi saldo saya sudah terpotong dan hingga kini tidak ada pengembalian dana,mohon arahan dan juga langkah penyelesaiannya, terimakasih.",2025-12-18 22:20:43
694553ff-4d13-4a18-bc29-daf8b83a1d06,sangat memuaskan,2025-12-18 22:16:55
9140c1aa-997f-4c84-b826-c135486d950f,"menyusahkan dalam verifikasi wajah ,, kamera berfungsi cahaya jelas tapi susah sekali ,,",2025-12-18 22:05:17
8fd4428a-27c7-4f97-8436-8fb1355f6fab,kalo gabisa mobile tunai mending gausah kasih fitur,2025-12-18 21:55:35
187e053b-7924-4429-ac2e-4a74019583f0,👍,2025-12-18 21:40:51
91d2296c-8d92-42da-885d-4b6dc3b07bac,bagus,2025-12-18 21:31:14
d8262bea-093f-41e5-89d1-cfceaec47c36,awsome,2025-12-18 21:20:03
c8ff6b1d-12e9-4c07-822c-c9e6be11d2ef,👍,2025-12-18 20:51:42
380e3bac-f6f3-4b61-b1dc-ffb7a2a06a76,good,2025-12-18 20:36:36
7e1cf359-045b-410d-b60a-0a4147d0a887,"Transaksi Gagal , Saldo berkurang gak kembali",2025-12-18 20:36:36
5a779723-c63c-4667-b03a-0c62e8bf076b,sangat membantu dalam melakukan transaksional,2025-12-18 20:33:43
fec139e6-ad6d-4d20-ad4c-c609f9cdedff,sangat bagus jika suda di tau,2025-12-18 20:27:41
8cadfb6d-bd98-4061-bd37-7d8bfb567e55,luar biasa,2025-12-18 20:15:43
f20ccbcd-add1-44c5-886a-35881de5c82b,wonder ga guna masa ya ga bisa top GO-PAY,2025-12-18 20:14:04
8471c829-69f8-430a-8a26-6eeb242c24db,sagat puas,2025-12-18 20:11:59
710b5b72-fcd2-46c2-8b3c-08945696a8ae,"Tolong saldo transaksi yang gagal di kembalikan, sudah mengajukan komplain dan sudah menunjukkan bukti masih belum kembali. Sangat merugikan",2025-12-18 20:11:58
86eb96ce-de92-41a1-bbb3-cc3b9f19742d,Bagus dan sangat membantu lebih mudah,2025-12-18 20:11:53
fb620791-b50d-4fbf-b67a-fa16e52e3fba,nice,2025-12-18 20:08:38
eacb6c84-84b9-4ae0-9b05-68f2e819c6da,terimakasih,2025-12-18 20:07:06
ca4dbc4d-7641-4380-b860-55062e91e603,bagus mau aktif in lagi gaperlu ke bank,2025-12-18 19:57:18
f4debbee-92a5-4c42-b86c-821341bb797f,baik,2025-12-18 19:51:10
252f668b-62fc-4857-a21f-61ee73dcec7b,cepat untuk bertransaksi,2025-12-18 19:50:38
23e61590-072e-4b96-94b5-d15125698870,Sangat bagus,2025-12-18 19:50:09
cc14c7c7-5e30-49fe-88f0-25b2df19c1e6,baik,2025-12-18 19:47:42
b70b5ec1-c836-49a2-ada6-13d4df7f3ba3,sangat membantu,2025-12-18 19:37:46
32974356-41ba-405e-a8bb-66505ab1ff63,Wonder memang mantapp,2025-12-18 19:37:19
446fd08d-8778-4b40-bb5f-bced6fbf6a2d,sangat mudah dan cepT,2025-12-18 19:36:51
874bf0f9-b866-4eb5-909b-81ca9189ec4e,sangat membantu,2025-12-18 19:30:32
98abf367-3f88-458f-a345-c4e5b6ff54b8,mantap,2025-12-18 19:27:19
ff8552d0-7ada-498c-8652-c1ca5f5c6af7,sangat membantu,2025-12-18 19:25:56
d86292af-9f35-4e92-9cf9-d8231cae1773,👍,2025-12-18 19:22:27
f84797bd-a8d8-4680-81c8-e0dea73aa60d,sistem informasiny gimana sih!! sering keluar sendiri habis tu verif eh data ga ditemukan suru coba lagi besok,2025-12-18 19:14:22
d8c1ee9d-cc3e-4a9b-88fd-bfd5a864dce4,top,2025-12-18 19:13:58
58c2d84e-a012-4d51-828e-93cad7f99778,tolong lh min jangan d telpon terus jdi terganggu,2025-12-18 19:00:15
ff1caaab-cf90-4c29-acb4-2deff27b8d3e,bagus,2025-12-18 18:58:01
a16a26bd-a14e-4087-bbe5-8594b74b62f6,baik wondr nice,2025-12-18 18:55:01
a4699836-888a-4c40-bea2-8a43ff0a41e7,APLIKASI JELEK SEKALI. PEMBAYARAN QRIS BELUM BERHASIL SALDO NYA GAK KEMBALI. HATI2,2025-12-18 18:54:20
b6b3d492-c4a2-4c57-8669-eb49a059ffc4,baik,2025-12-18 18:53:42
44210736-5219-4e15-a9df-b6cff64b203f,"bagusnya dikasih nama awful bukan wondr, lelet dan notifikasinya lambat sekali",2025-12-18 18:48:04
9075d0cc-673c-4ce9-a915-683de50e9911,bagus,2025-12-18 18:47:04
101bb642-9554-4285-96c5-9dfdeff02bbe,"Jujur ini aplikasi ter ribet banget. log in pake nomer, ktp, verifikasi wajah, nomer debit. mana verifikasi wajah gagal mulu kalo yg kedipkan mata. Capek banget bolak balik ngurusin beginian doang",2025-12-18 18:25:18
