reviewId,content,content_clean,at,label,label_id
6fb6cd1e-fd99-4210-bcbc-2cb4e9ee9163,good,good,4/25/2025 9:45,3,1
e3b8fbd2-3cd2-41cb-a89e-90fd6823864c,"kenapa sih selalu di jam 11.00 sampai 01.00 selalu ga bisa buat transaksi, pernah beberapa kali lagi urgent ga bisa melakukan transaksi, contoh ini tadi udah jauh jauh pas mau bayar pun transaksi gagal padahal lagi urgent banget , tolong lah di benerin",kenapa sih selalu di jam sampai selalu ga bisa buat transaksi pernah beberapa kali lagi urgent ga bisa melakukan transaksi contoh ini tadi udah jauh jauh pas mau bayar pun transaksi gagal padahal lagi urgent banget tolong lah di benerin,11/16/2025 2:11,1,0
3ad13528-0b81-4c99-be52-cc1fb5b4dbb7,"Tampilan bagus, menarik & mudah digunakan",tampilan bagus menarik mudah digunakan,9/3/2024 21:02,3,1
3a60c32d-b365-4a33-a272-bd02edd16319,Ini kan aplikasi m banking tpi lama sekali perbaikan sistem nya..bagaimana orang mau transaksi..sangat merugikan konsumen.,ini kan aplikasi m banking tpi lama sekali perbaikan sistem nya bagaimana orang mau transaksi sangat merugikan konsumen,11/25/2024 16:05,1,0
094cb284-0b87-4e01-a4d0-080feffae479,wondr BNI sangat membantu dalam transaksi keuangan,wondr bni sangat membantu dalam transaksi keuangan,6/1/2026 7:59,3,1
9301ed83-51a4-46c0-b2f6-41cf1d044b36,good,good,12/12/2025 3:11,3,1
aa9c6e2b-b77e-4b8a-ade8-7df10a1339a2,Sangat membantu setiap transaksi kita,sangat membantu setiap transaksi kita,9/3/2024 17:03,3,1
f7d7cadd-eb7e-44ba-b366-1cb20340661c,buka mbanking nya lama sekali,buka mbanking nya lama sekali,7/20/2025 11:15,1,0
ec702420-f5ea-4e82-945c-4c0e1a6a13f4,okee,okee,3/31/2025 19:43,3,1
222e8660-609c-44e2-8b75-e4dfb90f4d0f,sangat mempermudah transaksi pokoknya puas makai wonder,sangat mempermudah transaksi pokoknya puas makai wonder,2/26/2025 1:55,3,1
f6a1204e-f5d9-431e-aec1-da1969b2a9f3,baik,baik,7/21/2025 12:22,3,1
eff57da4-69a7-44c4-b696-8428d60c550f,mudah dan cepat,mudah dan cepat,3/27/2025 10:00,3,1
dc8677b8-12cc-48d6-a0ff-53dedd5cb0bc,bagus dan cepat untuk bertransaksi,bagus dan cepat untuk bertransaksi,2/25/2025 6:46,3,1
c5e325de-d000-43b2-b064-e76fc6a3ef89,sangat puas sekali,sangat puas sekali,4/11/2025 3:17,3,1
a2f60b7a-9c83-4c0a-8a19-c675b8371b99,transfer cepat,transfer cepat,2/26/2025 16:59,3,1
36821f16-0df8-4d69-9628-8087e42b9696,sangat bagus,sangat bagus,7/3/2025 21:32,3,1
2594ee8b-bba9-4cb3-9670-a1fd9431f901,Oeklah baru pertama kali dipakai,oeklah baru pertama kali dipakai,10/20/2024 22:55,3,1
03101e14-6941-4016-a935-935ceb33b36f,"sangat bermanfaat dan mudah gunakan, ngga perlu ke kantor atau ke seller job like U BNI",sangat bermanfaat dan mudah gunakan ngga perlu ke kantor atau ke seller job like u bni,7/22/2025 13:19,3,1
64659a56-981e-438c-a4cb-0a64ad5ca428,"Lebih enak di simple pakai yang lama, lebih ringan beban aplikasinya, karena gak semua orang yang pakai Aplikasi ini HPnya update, jadi tolong, saya terpaksa sekali pakai aplikasi ini",lebih enak di simple pakai yang lama lebih ringan beban aplikasinya karena gak semua orang yang pakai aplikasi ini hpnya update jadi tolong saya terpaksa sekali pakai aplikasi ini,12/6/2025 21:32,3,1
4433da6b-9933-48f1-85ca-4cf763188efa,baik,baik,8/12/2025 13:15,3,1
aefe8b42-8d78-4c1f-8c09-aebe9d4d838a,sangat membantu dan easy,sangat membantu dan easy,10/20/2025 9:09,3,1
09cb301d-2de1-43b3-b5b1-add515eaf969,Oke laaaah,oke laaaah,10/31/2024 12:14,3,1
c802916f-2cc6-4fea-b4dc-dc4320ad124e,baik,baik,11/11/2025 17:40,3,1
09417e21-cd73-4d71-969a-65a771db87bd,godd,godd,9/4/2025 11:33,3,1
503cc1fa-5770-4e9d-a1f8-a015c571e7ec,aplikasi yg memudahkan transaksi keuangan.. terimakasih 🙏,aplikasi yg memudahkan transaksi keuangan terimakasih,9/9/2025 20:22,3,1
dede5355-d334-402f-ac57-93cdd51ef6c2,sangat memudahkan transaksi,sangat memudahkan transaksi,7/19/2025 5:53,3,1
889bf832-9dc6-40f0-b298-bca2ae18664f,"1 minggu lebih saya tf uang acc bank malaysia...saya cek di acc bank malaysia,gk ada masuk saldo...udh saya hbgi BNI call katanya tunggu di refurd.sampai sekarang gak ada pon pastinya nk di refurd",minggu lebih saya tf uang acc bank malaysia saya cek di acc bank malaysia gk ada masuk saldo udh saya hbgi bni call katanya tunggu di refurd sampai sekarang gak ada pon pastinya nk di refurd,10/7/2024 10:38,1,0
527257b0-1852-41c5-a6b5-cc8062216eda,ok,ok,7/17/2025 20:39,3,1
9a9f37aa-4b1d-4dd3-87de-355101adc22d,Jaringan bagus tapi gak bisa kebuka alasan jaringan 🤦,jaringan bagus tapi gak bisa kebuka alasan jaringan,12/3/2025 15:45,1,0
5b8debdc-97f5-4fa2-800c-4ac7ca225e23,is the best,is the best,11/7/2025 6:20,3,1
b93f5bdb-40a9-465f-800f-d3a7ef078e39,mantap,mantap,3/10/2025 21:03,3,1
b1541332-d6b6-4db3-9bfd-01979bf62f46,"sangat bagus,,memudah kan segala urusan",sangat bagus memudah kan segala urusan,7/18/2026 18:53,3,1
463e1303-8da6-4c89-8cc7-777ba471bc14,baik & terus meningkat lebih baik,baik terus meningkat lebih baik,9/17/2025 9:00,3,1
aef13855-5414-4dca-8deb-fdbd9792792e,Bagus,bagus,10/26/2025 13:21,3,1
3322d35f-6f5d-4e86-8baf-e8d822fad693,Sangat membantu,sangat membantu,12/25/2024 7:44,3,1
7b8008fc-f589-430d-b82b-edde144e84e3,"Bagus banget apk nya, sat set sat set sinyalnya, capturenya juga gampang. Mantulll 👍❤",bagus banget apk nya sat set sat set sinyalnya capturenya juga gampang mantulll,9/2/2024 15:58,3,1
3100299b-e016-4e9e-b767-75b582986d71,Pembayaran lewat Qris masih eror,pembayaran lewat qris masih eror,2/4/2025 10:40,1,0
d0e97fe6-e104-40b2-a7ce-3591dff6adb1,sangat membantu,sangat membantu,9/9/2025 6:50,3,1
de7137cf-9647-449a-812a-68fc6e368cac,puas,puas,12/12/2025 7:02,3,1
f5b09b73-2cdd-4611-857d-d3471d03a3b6,"Percuma ganti aplikasi tapi gk bisa mobile tunai, mending yang awal",percuma ganti aplikasi tapi gk bisa mobile tunai mending yang awal,9/30/2024 23:00,1,0
a2969667-bf74-4c0c-8493-02c394132038,ok,ok,2/5/2026 14:27,3,1
889a1856-df60-44e1-9f0b-12bdcddd0b0d,"Memudahkan untuk setiap transaksi, mau offline atau online. Transfer kesana sini gampang. Fitur nya juga mudah dimengerti. Qris juga cepat.. Sat set.",memudahkan untuk setiap transaksi mau offline atau online transfer kesana sini gampang fitur nya juga mudah dimengerti qris juga cepat sat set,12/3/2024 14:37,3,1
71f4782e-3ce6-4ccc-8dab-28807b885d03,"Tampilan apik, memudahkan transaksi keuangan",tampilan apik memudahkan transaksi keuangan,1/11/2026 0:07,3,1
8a206a87-16fb-4b30-b52a-5a1fd3b2b7b5,masih suka ngebug,masih suka ngebug,4/29/2025 18:46,1,0
30b0d2df-c916-4628-950b-145e1b7318a3,aplikasinya lemot,aplikasinya lemot,9/1/2025 21:12,1,0
ed8fc00b-6060-496f-b53a-4375de6491de,sangat bagus,sangat bagus,8/6/2025 13:48,3,1
82eb60b0-f15b-43d5-8880-0a7c3ee74c34,bagus,bagus,10/7/2025 22:04,3,1
970c823e-0abd-4679-8319-eb9313d634f1,bagus,bagus,3/22/2025 15:15,3,1
32b34ac5-b82c-46a0-b2b5-1dcb274006cf,pokoke aku suka,pokoke aku suka,10/17/2025 11:56,3,1
81cde4f8-f96e-4be0-82cb-3b396e819047,ok,ok,7/17/2026 20:56,3,1
f79a902d-83b4-47b7-9542-fcb8253d711e,"Kenapa ya sekarang sering banget eror gabisa di buka harus login terus dan harus ganti kata sandi yang baru lagi, ga kaya pakai apk bni mobile banking,tolong ya perbaharui lagi ya min:)",kenapa ya sekarang sering banget eror gabisa di buka harus login terus dan harus ganti kata sandi yang baru lagi ga kaya pakai apk bni mobile banking tolong ya perbaharui lagi ya min,11/25/2024 22:17,1,0
ee2f5849-5442-433d-8407-989e33c9534c,"baik, dan membantu, pelayanannya sangat mudah",baik dan membantu pelayanannya sangat mudah,4/12/2026 18:22,3,1
3ada4cc6-aec4-47b5-8558-b8b0ce4291b3,pelayanan bagus,pelayanan bagus,7/8/2025 15:01,3,1
3866add3-27b9-47c0-9eda-0ce52962eb3b,BNI KEREN..,bni keren,10/26/2025 16:58,3,1
b9d55b9b-3b4d-439d-88dd-b670072f9633,"Aplikasi Abal Abal, jelek semua hal, mempersulit...lelet dllnya",aplikasi abal abal jelek semua hal mempersulit lelet dllnya,11/5/2024 19:35,1,0
cf16a8a0-68ba-4317-9f96-f06284e17e62,"BNI meloloskan penipu jadi pegawainya, kesalahan mutlak BNI. bank tolol",bni meloloskan penipu jadi pegawainya kesalahan mutlak bni bank tolol,4/18/2026 17:19,1,0
15e1dc3a-d22d-49a4-b649-f5c99c0a6eee,mantap betul,mantap betul,6/26/2025 7:13,3,1
f9b613a7-496e-406f-af2f-e4f833e3682a,"aplikasi perbankan paling buruk menurut saya, jauh dengan bni mobile banking, upgrade seharusnya lebih bagus dr sebelumnya, lakok kebalikannya, semakin buruk, ribet, sering trouble, dll",aplikasi perbankan paling buruk menurut saya jauh dengan bni mobile banking upgrade seharusnya lebih bagus dr sebelumnya lakok kebalikannya semakin buruk ribet sering trouble dll,5/23/2025 15:05,1,0
0b670a14-fdbe-4d80-a01e-e2775bfba340,"memudahkan, diskon nya di perbanyak lg",memudahkan diskon nya di perbanyak lg,8/11/2025 9:55,3,1
b66990ce-9ffa-4546-b44a-4fd1891b6cb8,apk BNi sekarang makin jelek. gk bisa buka bnking .ktanya sinyal jaringan ku masalah. padahal aku buka BRI juga lancar saja n buka apk lain nya . kesel jadinya,apk bni sekarang makin jelek gk bisa buka bnking ktanya sinyal jaringan ku masalah padahal aku buka bri juga lancar saja n buka apk lain nya kesel jadinya,12/1/2025 17:30,1,0
705855d9-bace-4600-931b-439179e5a548,Sumpah yaa login nya lamaaa bnget ini udh 20 menit gk login2 heran,sumpah yaa login nya lamaaa bnget ini udh menit gk login heran,3/4/2025 18:09,1,0
b1ada1e2-a8e7-4047-ace7-214a61537ab3,"oke gak ngebug, asal sinyal bagus aja.",oke gak ngebug asal sinyal bagus aja,12/10/2025 22:42,1,0
f1dfd80d-5e62-4c5c-ae8f-f8e3331f195e,apk ga jelas kirim otp susah banget padahal nomer udah benar,apk ga jelas kirim otp susah banget padahal nomer udah benar,7/14/2026 14:42,1,0
1aa6faf5-c92a-42b0-be77-56c0eb03f3fb,lumayan,lumayan,5/31/2025 18:12,3,1
859e48d7-e4f3-4076-a5ca-41784d8b0f0d,interface buruk,interface buruk,5/2/2026 21:01,1,0
28ad455c-ef55-4099-90c5-b95e28c03706,membantu,membantu,3/18/2025 23:32,3,1
bb97a35f-12dc-48f7-952a-e966bea9caac,Lancar jaya,lancar jaya,3/1/2026 21:39,3,1
2ef97072-24e1-4e6f-bcbb-9cb8c58b02ab,baik,baik,4/7/2026 16:06,3,1
84308c07-9585-4885-8a94-2fa0b17a0de6,good,good,3/6/2025 9:42,3,1
b3a59286-8f94-41b5-bbc0-684f5a0157fb,ok,ok,7/24/2026 9:54,3,1
a486c408-bc16-4fc2-a311-ffc8658484a4,"PELAYANAN NYA BURUK SEKALI!!! Mau pengaduan via chat nunggu sampe 1 jam ga di respon, giliran saya telat respon 2 menit langsung di akhiri chatnya!",pelayanan nya buruk sekali mau pengaduan via chat nunggu sampe jam ga di respon giliran saya telat respon menit langsung di akhiri chatnya,4/4/2025 17:11,1,0
5ce8e70f-5ac6-4aa6-acdf-76c1af12facb,Buruk.. setiap log in harus foto ktp... mending kalo cuma scan wajah mah oke.. nah ini ribet banget kaya mau daftar pinjol aja,buruk setiap log in harus foto ktp mending kalo cuma scan wajah mah oke nah ini ribet banget kaya mau daftar pinjol aja,2/7/2025 15:18,1,0
731cb207-04f7-4de9-821d-f8910e259059,ini kenapa ya dengan aplikasi nya. kok tidak bisa di buka. mohon konfirmasi nya,ini kenapa ya dengan aplikasi nya kok tidak bisa di buka mohon konfirmasi nya,8/1/2025 20:42,1,0
66d2336d-37e4-43ca-955f-af0a79a93929,Membantu tapi usahakan menambahkan rincian kaya yang di BNI Mobile Banking,membantu tapi usahakan menambahkan rincian kaya yang di bni mobile banking,11/23/2025 16:36,1,0
d29b6935-9203-4001-83b3-7ab36bf30875,oke,oke,2/1/2026 21:08,3,1
61bda630-4605-470d-87c7-236200963ba4,"aplikasi retorika, buka rekening bonus saldo gopay 100rb hoax.",aplikasi retorika buka rekening bonus saldo gopay rb hoax,1/20/2026 15:33,1,0
164e9dde-0e23-4f3e-a1cb-750c71a573ef,Login ke Wondr by BNI nya agak lelet,login ke wondr by bni nya agak lelet,2/24/2025 9:35,1,0
eb68937b-b03d-484a-aa81-2ecb0a003974,system sering error,system sering error,6/3/2025 0:36,1,0
e482ea46-d8eb-4167-a633-aa31914163fa,sayang aja di suruh update tapi nggak tersedia updatenya,sayang aja di suruh update tapi nggak tersedia updatenya,8/31/2025 9:42,1,0
e7963494-cf3d-4a39-87d7-3937dfdc0f80,cepat dan ga ribet,cepat dan ga ribet,11/25/2025 12:19,3,1
fbe02fc4-b473-47e2-92ff-b321db713257,kali ada diskon,kali ada diskon,5/27/2026 17:10,3,1
0f0dfc6f-ee53-427c-ae8d-ca26805f3ba5,Waahh kerennn 👍,waahh kerennn,7/1/2024 19:21,3,1
20e33856-e4c7-4d57-b4db-70c58c2ce5aa,"ribet banget sih, mana jaringan bagus juga susah di buka, lemot",ribet banget sih mana jaringan bagus juga susah di buka lemot,1/11/2026 17:26,1,0
8c287495-da0b-42cc-a532-fb6e1c8903ce,Topup e money terbatas,topup e money terbatas,8/3/2025 17:09,1,0
35c364d0-551b-47a4-b1b8-46bad6696084,josssss,josssss,10/10/2025 8:36,3,1
527064d5-91ed-464f-84dc-7cbd17f12ddb,sangat bagus,sangat bagus,12/14/2025 9:08,3,1
b1f62d59-9f61-4082-a6dd-fd2536d9d1cd,Keren banget,keren banget,7/18/2024 16:08,3,1
637b6c2f-5040-4a36-81ff-90e17df7027c,"parahhh bni ini, layanan pengaduan 24jam katanya tapi giliran d hubungi satupun gak ada yg respon. tlpon susah, email gk bls, wa pun gk respon. mana posisi lagi urgent sama sekali gk bisa d andalkan",parahhh bni ini layanan pengaduan jam katanya tapi giliran d hubungi satupun gak ada yg respon tlpon susah email gk bls wa pun gk respon mana posisi lagi urgent sama sekali gk bisa d andalkan,7/26/2026 10:00,1,0
3f20d269-379b-4b28-9af1-3dbc13341958,bagus,bagus,8/5/2025 13:08,3,1
f3716992-dc7a-4686-a913-ba45de5c40b6,"Dr jam 2 siang smpai sekarang jam 20.53 dlm perbaikan, apakah selama itu? Tolong dong diperbaiki,..... Sangat menghambat ini",dr jam siang smpai sekarang jam dlm perbaikan apakah selama itu tolong dong diperbaiki sangat menghambat ini,11/25/2024 21:54,1,0
bbbadf57-af8b-469c-8dd9-f28177e7ee74,cukup bagus,cukup bagus,3/22/2026 0:18,3,1
5c93f0ea-9a66-46d3-9ce7-8e25416406e7,"Sering nge lag gimana ini lagi urgent, mohon perfomanya di tingkatkan malah lebih bagus aplikaai yang bni mobile banking yang sebelumnya",sering nge lag gimana ini lagi urgent mohon perfomanya di tingkatkan malah lebih bagus aplikaai yang bni mobile banking yang sebelumnya,10/25/2024 14:44,1,0
c923df22-7251-47bb-ad47-044ed0ddc36f,Bagus banget,bagus banget,9/29/2024 16:22,3,1
15952db2-fdc2-4d6a-acf9-628d2cf2cd3d,aplikasi rusak,aplikasi rusak,11/25/2024 21:19,1,0
87a28899-955d-41d6-a7de-fee9f18d0bf2,bagus,bagus,11/1/2025 16:53,3,1
da7bf810-bb2f-43fe-b4ee-556071c6824d,"bertransaksi sangat mudah, cepat n fiturny lengkap dsni...",bertransaksi sangat mudah cepat n fiturny lengkap dsni,5/10/2025 5:51,3,1
2f89a176-5353-4969-8fbe-ee687f661cd0,baik,baik,12/29/2025 13:24,3,1
baf19f89-1c11-4c8c-a156-082155c1b1b7,aplikasinya gak bisa di buka ya?,aplikasinya gak bisa di buka ya,6/6/2026 18:49,1,0
477b8381-8d6d-4bbb-9e55-bd2bd9bdf543,muanta efisien,muanta efisien,4/12/2026 4:02,3,1
90e1382a-fb1c-4621-9133-e82f98e32d6e,"mau log in wondr kok malah gangguan terus.eh udah tiga kali malah katanya sudah terlalu sering masukan nomor Tertulis gangguan sistem selama masukan nomor saya ulang tiga kali,Sama saja malah muncul silahkan ulangi besok karena sudah sering masukan nomor dan kode pdhal nomor trdaftr udh benar Kan aneeh kak orang kode saja engga muncul",mau log in wondr kok malah gangguan terus eh udah tiga kali malah katanya sudah terlalu sering masukan nomor tertulis gangguan sistem selama masukan nomor saya ulang tiga kali sama saja malah muncul silahkan ulangi besok karena sudah sering masukan nomor dan kode pdhal nomor trdaftr udh benar kan aneeh kak orang kode saja engga muncul,12/23/2025 10:09,1,0
ad718408-7724-469e-80c8-946aa44521d7,saya suka,saya suka,8/26/2025 6:20,3,1
32f5bd25-3be8-4437-b832-af91ce1d59e0,nice,nice,4/18/2026 18:06,3,1
cc819383-1ca3-4cc9-9f00-f42cc62ca8ec,jadi mudah,jadi mudah,3/1/2026 8:19,3,1
3f724b6d-0155-4b6c-af33-b897af3cbbf8,mantap,mantap,3/22/2026 8:34,3,1
5046b1c5-844e-4904-b1ed-12854423fb1a,bagus,bagus,7/15/2025 22:01,3,1
50b071fd-4469-4229-bde4-16d0fc584fee,"saya sangat kecewa dengan pelayanan BNI. Transaksi gagal tapi uang tidak langsung balik ke rekening,, yang bikin tambah kesel. setelah saya laporan k BNI Cabang setempat,,ternyata cuma dilayani di kasih fasilitas telp untuk terhubung ke BNI CALL. kalo hanya telp,saya gak perlu datang ke cabang BNI. dirumah saja saya bisa telp. terus fungsinya Cabang itu buat apa ? yang lebih kesel lagi,setelah laporan nunggu 20 hari kerja ? terus klo laporan saya gk tindak,itu bikin laporan lagi ?? jgn pake BNI",saya sangat kecewa dengan pelayanan bni transaksi gagal tapi uang tidak langsung balik ke rekening yang bikin tambah kesel setelah saya laporan k bni cabang setempat ternyata cuma dilayani di kasih fasilitas telp untuk terhubung ke bni call kalo hanya telp saya gak perlu datang ke cabang bni dirumah saja saya bisa telp terus fungsinya cabang itu buat apa yang lebih kesel lagi setelah laporan nunggu hari kerja terus klo laporan saya gk tindak itu bikin laporan lagi jgn pake bni,7/14/2026 17:51,1,0
d82e43f5-7d16-4149-b8d3-245c83e441a2,WOW FITUR SANGAT KOMPLIT POKOKNYA MANTAP,wow fitur sangat komplit pokoknya mantap,3/7/2025 10:31,1,0
9434f4c5-13bd-455b-9fc2-e60adeb68ce6,Kereeen,kereeen,7/13/2025 8:14,3,1
174602d7-831a-450e-bde1-2320f061e2af,ok,ok,6/19/2025 19:51,3,1
249b3723-db74-4675-b1b0-f4f10e4204ff,biaya admin mahal,biaya admin mahal,1/26/2026 20:49,1,0
2863c04b-6531-4e6b-b1b1-4aa72fe1af15,bagus,bagus,7/26/2026 22:43,3,1
af5c3f25-d808-4f33-b144-8812f3c70c08,g bisa perivikasi wajah setiap ngedip gagal trus padahal sudah ikuti arahan tiap hari saya coba trus 3x gagal hrus nunggu 1hri sudah 1 Minggu saya coba trus sampe skrg gagal,g bisa perivikasi wajah setiap ngedip gagal trus padahal sudah ikuti arahan tiap hari saya coba trus x gagal hrus nunggu hri sudah minggu saya coba trus sampe skrg gagal,7/23/2025 1:42,1,0
f6d969db-f781-4ffe-9871-73214252b30c,good job,good job,7/5/2025 14:37,3,1
e1535987-e862-4d07-8a39-98c0f77b1ee6,"Laporan saya di gmail tolong di baca weh, cs lemot bat lemot asli",laporan saya di gmail tolong di baca weh cs lemot bat lemot asli,2/4/2025 13:27,1,0
96df4b06-49e5-467a-b87f-773e43bd7e52,kalau mau perbaikan jangan pagi2 saat sibuk donk bikin kesel aja,kalau mau perbaikan jangan pagi saat sibuk donk bikin kesel aja,10/16/2025 7:24,1,0
52ed845d-c060-40f1-9d26-bcdcc5840223,"error, ga bisa di buka, udh uninstal ttp ga bisa di buka",error ga bisa di buka udh uninstal ttp ga bisa di buka,3/18/2026 9:38,1,0
d87c165d-a450-4bc0-9b6d-79e5db215825,Bagus dan baik,bagus dan baik,8/30/2024 0:15,3,1
bd001dd8-80a3-400a-9f1e-dcc51307d015,lambat,lambat,7/10/2025 7:50,1,0
a3f0db81-8c6e-4740-8852-39d1cbc8dc30,Top,top,8/19/2024 14:32,3,1
08cc9b7e-8a79-4a9d-b365-bb0a02437fee,baik,baik,3/9/2025 5:34,3,1
d46006ef-b6b8-4b34-ace5-4b3a538043ea,"transfer gagal terus, qris gagal terus,, aneh !!!",transfer gagal terus qris gagal terus aneh,4/19/2025 1:24,1,0
86982a17-c943-46d3-9ea9-1eadae2629c5,mantapp,mantapp,7/22/2025 21:18,3,1
12fe71e9-f3b1-43b1-8625-a51cd9400728,nggak bisa di pakai tarik tunai tanpa kartu....,nggak bisa di pakai tarik tunai tanpa kartu,10/16/2024 20:48,1,0
0f1dcf99-9ef4-4635-8a1e-9dc0969855d2,"Setiap mau transfer uang selalu aja ada kendala apalagi kalo udah hampir pertengahan malem, mana uang udah ada di mbanking semua, ngeselin banget! BNI bener² ga loyal sm kenyamanan nasabah!",setiap mau transfer uang selalu aja ada kendala apalagi kalo udah hampir pertengahan malem mana uang udah ada di mbanking semua ngeselin banget bni bener ga loyal sm kenyamanan nasabah,5/5/2026 0:57,1,0
f4f116a1-8a56-4ac7-aa4e-1a49cbbe2a81,Ok,ok,10/25/2024 15:54,3,1
88056970-d165-42a8-bd6c-9f9d14c08476,Sistem buruk sekali. Sudah verifikasi wajah. Disuruh untuk video call. Adminnya gak jawab-jawab. Padahal saya mah cuma bayar listrik doang. Kenapa sih bayar listrik pake aplikasi yang kepisah seperti ini? Menyulitkan nasabah banget.,sistem buruk sekali sudah verifikasi wajah disuruh untuk video call adminnya gak jawab jawab padahal saya mah cuma bayar listrik doang kenapa sih bayar listrik pake aplikasi yang kepisah seperti ini menyulitkan nasabah banget,11/4/2024 15:13,1,0
1600ab45-b3b5-41d0-b83d-8792430e684c,mantab sangat membantu,mantab sangat membantu,10/24/2025 10:49,3,1
cab3d66d-41eb-4ade-9ef8-e9b72c474e8b,keren,keren,6/27/2025 19:11,3,1
307e50fe-c4cf-434b-a066-4a7dbfa54c6f,aplikasi nya Ok,aplikasi nya ok,3/18/2026 8:07,3,1
4779234c-f0a9-4302-9b6a-0bdf5cb36488,Buat Untuk Memudahkan Aplikasi Dana,buat untuk memudahkan aplikasi dana,12/25/2025 8:16,3,1
49283a1b-daf9-480a-8ebf-b353a3a49961,ampas,ampas,5/6/2026 0:39,1,0
e55381ed-a3e0-46bd-abb5-3d81fcc90c84,Keren banget wondr BNI..asliii,keren banget wondr bni asliii,7/10/2024 8:52,3,1
420da695-4f3e-4e26-9ec2-7929695bf9c6,Wondr by BNI Mantap.Kemarin bayar PLN sangat mudah dan cepat.Terimakasih Wondr by BNI,wondr by bni mantap kemarin bayar pln sangat mudah dan cepat terimakasih wondr by bni,9/3/2024 20:30,3,1
7689aaca-8db0-4ec4-a0d9-364d86049db9,Senang,senang,12/9/2024 2:08,3,1
6e51380a-f62f-4947-941f-8aef49c8d4e1,apliksi loding y lama ndak bisa di gunain baut pembyaaran malah masih bagus yg m.bengking dulu dari pada woderr aplikasi paliang buruk sedunia dan tidak gun tolong BNI plilh aplikasi yg bener dan guna yaa jangan pilih aplikasi asal2an 😀😀😀,apliksi loding y lama ndak bisa di gunain baut pembyaaran malah masih bagus yg m bengking dulu dari pada woderr aplikasi paliang buruk sedunia dan tidak gun tolong bni plilh aplikasi yg bener dan guna yaa jangan pilih aplikasi asal an,1/8/2026 22:51,1,0
22c3cc06-0a72-4976-b6c2-1e87681b539c,"good joob,mantap pokoknya,sukses",good joob mantap pokoknya sukses,12/3/2025 9:19,3,1
249a8158-b13a-46f8-845a-1177470265cf,makin keren...,makin keren,2/25/2025 19:42,3,1
089eca60-9b6d-498a-b264-3d9186f2490e,"Tarik tunai ga bisa, Top up ewallet gagal.. Syulit..",tarik tunai ga bisa top up ewallet gagal syulit,8/3/2024 10:49,1,0
26b53e9f-3b46-41d7-a661-198b87cd024e,Mudah Cepat dan Aman,mudah cepat dan aman,3/14/2025 2:48,3,1
ce47a527-a4fb-4442-b3aa-5ca331eac416,Aplikasi sangat bagus karena praktis dan mudah digunakan,aplikasi sangat bagus karena praktis dan mudah digunakan,9/5/2024 16:53,3,1
fdf96b64-c8b8-42f6-bef6-9264012ff9e7,sangat mudah dan cepat,sangat mudah dan cepat,6/19/2026 9:39,3,1
9dbe3f62-0e01-4bc7-8696-3c54a948a250,bagus,bagus,4/19/2026 8:03,3,1
0f43b08f-dcff-4e84-8a16-e92eb244041f,okee,okee,11/17/2025 12:45,3,1
32a45e5e-f297-4687-b14f-67ce82f8db47,keren,keren,3/6/2025 17:59,3,1
8a781ed8-0cf6-4cb3-863d-d2d9b797de50,mantap,mantap,12/4/2025 10:03,3,1
e152ea9d-2eb0-4200-9120-32ec176f438e,Baik,baik,12/30/2025 0:41,3,1
0f76748c-8ea3-4581-a89c-6b33ad7aca10,ok,ok,9/26/2025 1:23,3,1
12f6f2bf-fa6e-49ed-9cd0-64fbc93bdf7e,ini loading aplikasi nya emng harus nunggu 1 abad dulu kah? lama banget weii sumpah,ini loading aplikasi nya emng harus nunggu abad dulu kah lama banget weii sumpah,4/9/2026 16:17,1,0
d17bd04d-2d2f-4990-9bb5-227524d4bacc,Mantap,mantap,3/13/2025 14:07,3,1
65e41166-f79e-4dfd-bc2c-213c2497ca91,baik,baik,7/9/2025 2:41,3,1
fc20ea1d-1492-41bf-93f3-2d2daa61a54a,mantap bisa samuanya jadi gak rumit,mantap bisa samuanya jadi gak rumit,10/5/2025 14:14,3,1
047ebbfa-2638-4b02-8184-2f9ac4c3da73,bagus sekali,bagus sekali,1/14/2026 13:52,3,1
e23bf163-1f22-4c69-a434-5e6d291ba2f4,"Saya suka keamanan login yang lebih extra, Fitur sangat simple untuk transaksi pembayaran dan transfer Sama seperti livin mandiri",saya suka keamanan login yang lebih extra fitur sangat simple untuk transaksi pembayaran dan transfer sama seperti livin mandiri,11/22/2024 13:28,3,1
f518d435-4875-45ed-969b-96ee2b310779,"pakai wondr bni tanpa ribet, transaksi lancar",pakai wondr bni tanpa ribet transaksi lancar,5/12/2025 10:45,3,1
860f5875-1166-42f6-8c23-ca84e40fd937,mempermudah,mempermudah,4/10/2026 12:27,3,1
a7d930e0-04fb-401b-8abd-b364b2789f15,sangat best.terbaik.,sangat best terbaik,4/20/2025 21:04,3,1
ea2b4e1d-ed24-4285-9fbb-5b0c8559bab6,ok,ok,7/14/2025 22:40,3,1
78f316ba-522a-47ef-8bdf-8a4c01d90a32,Transaksi lebih mudah bisa di manapun dan kapan pun,transaksi lebih mudah bisa di manapun dan kapan pun,9/4/2024 14:20,3,1
3d528fa7-dbac-4c47-a471-49778119fc23,ngeleg mau login jadi lama mau transfer juga jadi lama,ngeleg mau login jadi lama mau transfer juga jadi lama,11/10/2025 13:22,1,0
83875856-046c-4ff2-a00f-21f2b8cdfda5,baik,baik,11/30/2025 21:20,3,1
