reviewId,content,at,label
4f7f0053-723e-47ab-a6a4-a16720d008b5,mantabbbb,3/16/2025 5:28,3
8414efeb-b5b2-4a11-ac6f-b771e3dfc231,ok,7/6/2026 8:14,3
fe147b6c-43cc-4ff7-b58e-138c0a5b2b92,"aplikasi burik, susah digunain..payah. feriivikasi wajah ga pernah bener..ampunnn dah..aplikasi buruk",11/6/2025 21:14,1
4ec4d76c-2f2b-494e-bc7d-228ce9f44e0c,baik,7/17/2025 15:41,3
6d146076-2285-43bc-8aef-5878d1e81cdd,semoga next time BNI bisa nabung emas digital ya,6/16/2025 0:07,1
90131f57-8124-4bec-a6e0-8d541d9100ff,Best👍👍👍,11/5/2025 14:16,3
a3cc6e33-025c-40dd-b2b9-1956e9cb5423,good,10/16/2025 13:29,3
56cbe904-80f4-4007-bdee-ab2d58dfda9e,Aplikasi apa ini sering betul gangguan hapus aja gk ada guna,11/25/2024 15:16,1
905c73aa-b075-4e64-ac5c-4c8084b45ac2,mantap dan tdk ribet,2/25/2025 17:29,3
cb4f415b-7161-4f26-9bed-f699a447f855,"Tampilan fresh, pembayaran menggunakan qris responsif",9/4/2024 12:31,3
072410fc-3e86-4b5f-ae82-493d62f96500,mantapp joss,6/7/2026 14:20,3
eaa74184-76ac-4fe0-b99c-fbd45643c46a,Aplikasi nya keren semakin modern mengikuti perkembangan teknologi terkini,12/3/2024 13:01,3
f0c5f0b9-ed35-4da4-a81f-1645259d45df,nice,2/5/2026 22:11,3
e5c24a13-1d30-4ed6-bd7d-a46740c81b50,baik,9/14/2025 20:35,3
3c54ba1b-da3f-4dd6-95a0-985bf1245823,simpel mudah aman cepat,7/26/2025 10:51,3
4193f895-4032-45ab-9c6d-5ccb411d4bfc,mantap,3/31/2025 23:10,3
b8d2ef83-4196-4e99-929e-b2c4778f7f7f,mantap,7/4/2025 11:36,3
61211949-8938-477b-af82-34f4e6204ebf,mantap,3/19/2026 23:45,3
6019828a-5681-4cde-b28b-6325757a7ae5,notifikasi pemberitahuan tidak berbunyi,6/26/2025 11:23,1
54386446-8831-4a59-b661-6328ad0594d0,"gk bisa di buka udh beberapa hari ini bener² gk bisa transaksi sama sekali pake wondr by bni, lebih enk m bank lama gk ribet gk pernah bermasalah kyk gini kalau pun lg update sistem paling cuma 1 hari besok.ny bisa di buka lg ,sampai skrg blm bisa masuk udh cba tiap hari,ini kapan ya bisa normal lg ?",8/28/2025 19:58,1
a63b55c9-4b0d-4b71-88b9-8c4acdbac04b,Mantap,9/2/2024 16:45,3
61e4de11-bbee-40b6-920e-e3fdd36721a0,pengen cepet upgrade buat invest emas di sini,6/30/2026 14:16,1
65d36364-0bde-43f5-ab6a-e4c1c3669cb5,sangat membantu,12/12/2025 18:02,3
57360a7a-10d4-4c04-b270-a410d22cb2c1,ok bagus,2/27/2026 10:51,3
dee1f848-8eff-4efb-99b3-7e8b9f727400,terbaik,11/29/2025 20:32,3
6f28d2dd-d026-40f8-bfbd-5bd8b420a740,trimakasih sudah mempermudah untuk transaksi,10/10/2025 19:22,3
fb74aa7d-c421-43c7-9aa6-f5687b8aecd8,aplikasi yang sangat membatu kebutuhan keluarga 24 jam transaksi cepat tidak udh ngantri mau kirim lewat aplikasi wonder by BNI mempermudah kebutuhan anak sekolah dan yg lain lain terimakasih wonder by BNI.🫰🤗🙏🙏🥰🥰🥰,8/11/2025 17:53,3
93f57328-62d1-4070-b219-986e40a6d3d4,"verifikasi email terlebih dahulu. nunggu kode otp yg dikirim itu lama banget sampe saya harus masukkin email berkali kali untuk verifikasi sampe ada keterangan kamu telah mencari maksimum untuk verifikasi email, coba lagi besok. anehnya email kode otp masuk setelah ada keterangan tersebut, dan hari ini saya coba verifikasi email lagi tapi keterangan tetap aja sama",7/21/2024 9:28,1
95af79b5-7c78-416d-9a1e-6bfe26b44f62,"Terimakasih BNI , ilove you full",1/30/2026 1:04,3
8a981c00-c495-46a6-bc69-c3ea2c759483,"Aplikasinya Luar biasa cepet, aman dan mudah, abis transaksi transfer antar bank, saldo lgs terupdate.. keren cuuyy..",9/2/2024 12:44,3
71f0a70b-c890-4435-bb5e-91278b9a4f49,Keren,7/8/2024 7:31,3
f8771abc-bb05-4b4b-b851-2d2e806708f5,"MINNN TOLONG YAHH KNP TIBA² WONDR SAYA NGE HENG GABISA KLIK APAPUN, UDAH BERKALI KALI UNINSTALL PASANG TAPI TETEP AJA",8/10/2025 18:49,1
1352c43d-22b3-4e67-8fb1-23c96e657e39,mantab👍👍👍,7/31/2025 13:52,3
f8a52589-cfd0-440d-a0b8-658d4f03bfb8,"Sangat bagus, mudah dan aplikasinya bagus sekali",11/6/2025 11:27,3
a3e6ec9c-17de-41cc-ab10-8ed046498e3b,Simpel dan sangat mudah,9/4/2024 21:31,3
b0315ee2-8121-4b7e-a805-7274608cad6e,The best,11/17/2024 12:33,3
32d5870c-e9a3-443a-9bb1-0557f5f934ce,"aplnya susah di buka jdi susah buat liat saldo sama kirim uang, terus sering banget update..",6/30/2025 14:22,1
c988740d-1efb-4959-8be3-d177eab9f2df,Sangat mempermudah transaksi apapun,6/13/2026 15:04,3
2b7109d1-325d-49c1-99bb-c5702032c2cf,terbaik sih,6/27/2025 20:32,3
19d364cc-69c7-4e1d-9e96-01c5a2ddd0f5,"Top, ada notif transaksi keluar masuk scr otomatis",7/2/2024 10:41,3
0e724212-86dc-4b60-a92b-2e30017fd0cf,"Aplikasi baik, pertahankan dan tingkatkan.",9/19/2025 8:21,3
b436097f-159d-4097-a856-def246e206a7,"Terimakasih admin sudah mendengarkan keluh kesah nasabahnya tentang masalah sebelumnya ""Tidak ada fitur ATM mobile ( yang bisa ngambil uang di ATM tanpa kartu)"" Semoga kedepannya makin sukses dan lancar.",3/16/2025 14:22,3
4ca402c6-0ee2-474b-a6aa-fefae912f69f,"Sangat simpel dan cepat,👍👍",5/15/2026 11:49,3
e5c65872-2303-4c03-9b13-4caa9657e814,mempermudah transaksi semuanta,11/22/2025 15:31,3
46f3ae0d-2f69-4e14-88fd-4411718f740b,Keren banget wondr by bni Memudahkan semua transaksi,7/8/2024 8:18,3
b9cfd915-72cd-48e2-98f3-cc63e29b06f7,sangat baik,10/7/2025 6:42,3
c21a027f-c74f-4aa4-b4d1-4391b10e87a8,memudahkan hidup,6/28/2026 16:03,3
251a20fe-0f1f-4e77-bf18-5d61df28ac1c,"aplikasinya sangat membantu pengguna bni, khususnya untuk bertransaksi, keren pokoknya mantap👍🏻👍🏻👍🏻",12/2/2024 12:36,3
bc4346a0-41c4-4708-a49a-ea3aa3753427,bagus,11/25/2025 19:18,3
8e75aafb-f847-45c7-b055-7578013fe353,sangat memberikan kemudahan,3/17/2026 22:17,3
5795da78-3b47-4e72-84fa-a09a63fd2c75,sangan bagus,9/19/2025 22:49,3
0da2d618-2045-4b0e-95ee-7a3000a9d3ed,bagus,7/17/2025 16:51,3
9a6cca15-fd2f-4141-92ce-6366a3ac7838,"terimakasih min, apk ini sangat membantu dan memudahkan sekali😊",6/7/2025 11:31,3
ae53c2c3-1645-4492-be8a-607f10266f6f,oke,3/31/2026 19:54,3
8aa97215-3c0c-4528-b135-4fc2f955cbeb,"jelek, poinnya yg di bni m banking dulu, tidak muncul terakumulasi di wondr,",3/5/2025 18:49,1
63c1b85c-9f06-48e8-9693-135a1677193a,Aplikasi ga jelas..pindah aplukasi harusnya lebih baik..tp justru tambah susah..kalo belum siap jangan paksa nasabah utk pindah..PERBAIKI DULU APLIKASI nya..,11/4/2024 20:20,1
c689d59a-225f-4f55-a94d-41bd61c90b3c,sangat bagus dn banyak manfaat,5/18/2025 7:35,3
077c9dd1-d515-423a-84ee-51ef3997f7ca,Nice,4/16/2025 23:38,3
1d71e9b5-618b-40cf-bbce-a0e2febd3782,"mantab ,mudah ,ringan dan cepat",3/3/2026 12:40,3
ae2c651d-6688-4120-9ae1-8312aeb91b0f,cepat kilat tanpa trobel,3/14/2025 12:54,3
6436539a-709a-4545-8097-ca1ef8b751d2,sangat baik,3/1/2025 20:12,3
7d471f98-2296-4dd0-9cef-769699659646,kenapa pas login berhasil tapi langsung hilang kembali ke awal tolong bantuannya sudah saya coba instal dari awal tetap sama ga bisa masuk ke halaman muka karena langsung tertutup lagi mohon bantuannya. semua aplikasi sudah terbaru aplikasi sudah masuk tapi tiba-tiba langsung keluar sendirinya.,12/2/2025 22:11,1
09d88e93-8e81-48d3-9805-2aec009ca883,Apk gak jelas cuma kirim OTP aja rumit bgt,8/27/2024 11:51,1
0dc76952-425e-418a-ac2b-238d7aeb0f11,"Sering gak jelasssss....saldo berubah rubah, dan transaksi seringkali gagal",1/22/2025 1:00,1
8c0fdb8c-662a-49db-bbc4-033764348e64,Semakin kurang memuaskan untuk transaksi online di malam hari,3/18/2026 1:13,1
8bec604a-66b6-4af1-9149-122d89dc8277,sukses selalu,5/7/2026 9:41,3
e49bcc8b-3555-43f8-b54c-38bce7f7dfcb,"Bagus pelayanan aplikasi nya, semoga tidak di buat akun atau blokir aplikasi nya",12/15/2024 21:32,3
f29ca7fa-f847-4a74-af8d-57749ad027f5,terimakasih,11/9/2025 7:48,3
c1c9bf95-e7ff-49d6-b65d-41dacff61b18,Gangguan hampir seharian penuh,11/25/2024 16:23,1
39b900ad-26b0-413d-b804-a59b5c7694ed,"Saya baru terima transfer uang dari orang lain, malah di potong dengan biaya cukup besar oleh BNI, saya pilih Bank lain",8/1/2025 20:03,1
156faa15-d794-4c0a-9c8a-c62da232e20b,perifikasi wajah susah banget ribet nih apk,9/3/2025 19:08,1
6e694b08-b188-4fab-bb20-aad4bd69e9f8,aplikasi GK guna uang GK bisa di tarik atau di transfer GK guna banget jangan di instal aplikasi ini kalau GK mau rugi,8/3/2025 19:19,1
13743e58-ac4c-48cd-9b69-2737afc1a09d,simple menu transaksi lengkap,2/25/2025 10:01,3
c37e96cd-c326-4fed-b8b7-c663311f4a7f,gimana ini kok sering eror padahal lagi melakukan pembayaran yg penting,2/28/2026 22:52,1
3702dafe-c9a9-41c1-9d78-3c2c0db373aa,mantap,12/9/2025 23:16,3
dbc44857-11f3-4f3d-89d1-96d4ba8dc8e0,sangat puas,1/30/2026 8:27,3
76c1b01a-9d73-4dde-8a35-8079194e2bde,ok,2/27/2026 6:51,3
86d3d2a3-36be-4af8-87c9-3130e4fa8ccc,keren,7/25/2025 19:35,3
12044d84-f4b6-4f49-905c-42d9e01dd630,"saya udah daftar apl ini dan sangat mudah digunakan, tpi masalah nya ada saat ambil kartu ATM di BNI padang jl.proklamasi di layani oleh satpam yg kurang ajar dan syok jagoan + merendahkan nasabah ...makanya saya kasih bintang 1",6/22/2025 13:44,1
cc3ec1e4-4dbd-4364-a706-3cf2763cff4c,saya sangat puas dgn layanan wondr.. tf mudah aman dan cepat,3/3/2026 12:37,3
8cdb076b-2cfa-485b-bcce-714793f5a4cc,Tampilan lebih menarik dan perlu penambahan fitur-fitur yang lebih inovatif agar memberikan pelayanan yang terbaik dan menarik untuk menjadi nasabah Bank BNI.,1/28/2026 7:42,3
5f08ae49-7b90-498f-ad66-eee5d46b39b7,baik,11/5/2025 22:24,3
c64a9371-413a-4fbc-bc60-7276055361ee,"notif lambat, aplikasi butuh ruang besar",4/7/2026 21:53,1
6a848f48-4142-4cef-9aaa-269f24cbc48b,memudahkan transaksi apapun,2/26/2026 16:15,3
66ffcf6d-4df1-4e5f-99ae-2379d778e362,Belum bisa setor tunai lewat ATM,3/18/2025 17:34,1
bde29fd6-4da8-4934-83a9-f3e6d20d1692,"keren,praktis dan simpel",7/8/2024 19:29,3
66f0461d-2611-4ca0-9bdf-9a6f49345f65,mantapp,2/25/2025 16:32,3
993d6040-b4bf-41ee-bfe2-92ff094fcc89,Mantap,3/8/2025 12:56,3
c95525c9-59a9-4829-9e08-ce43e603b72e,sangat baik ❤️❤️❤️,2/26/2026 17:56,3
0f1f5d23-80b0-4e5c-b660-cef59d728a67,sangat bagus,7/21/2025 5:24,3
e8cde72e-f036-42c4-a0f3-20904c4d6756,"dear WONDER dari pagi aplikasi terus di perbaiki, kalian tau gak susahNya ga bsa transfer via mbaking ? semua eror kami butuh untuk transfer, mending kembaliin aja aplikasi lama, upgrade bukan makin bagus malah buruk.",11/25/2024 20:39,1
8adbe9fc-4d1f-424e-9c5e-b4862d8a0780,"Kenapa stiap mau bukak aplikasinya sllu d sruh tutup telpon offline dan sbgaianya, pdhal hp baru hiduo, tf dg aplikasi mbaking lain normal. mohon solusinya",7/22/2026 8:47,1
da0ee48d-805d-40ad-88fc-a7b1b6b6c2b0,fitur login nya ga jelas!! saya kecewa dengan pelayanannya!!!,10/29/2025 18:31,1
b2b1b4e2-57c6-45cc-8826-65d135cbed9d,sangat bagus,11/20/2025 19:56,3
46daf68e-e93e-4800-9908-3c39f9087cd3,uhuy pokoknya,11/30/2025 15:58,3
800205db-9bf3-4f97-9745-60bcb383bc9e,"Kerja di pt , sebelumnya gajih pake bca udah enak satset ( gk ada minimal saldo ) , skrng pindah ke bni gajih sering ngaret , apk lola .",1/8/2025 14:06,1
614fd78d-d246-44d9-a8c2-4b087a6e9536,keren anti lemot,3/6/2025 18:00,3
ffa5925d-c2ea-44de-8fb9-8e5163a55c56,sangat memuaskan,4/7/2025 19:53,3
a7eb4d79-3643-4dce-8ad4-61e522be747f,sangat bagus,3/18/2026 15:32,3
7e97f166-6af5-4262-8b3c-b43f18c34188,good,5/10/2025 20:30,3
29980122-6ccb-448a-bc0a-d43369211ef3,pakai BNI krna tempat krja ganti pakai BNI. baru brapa bulan ko saya tmn saya dapat TLP kata nya dari pihak BNI. tau nama kita tau tempat tinggal kita dll. apa kah BNI ga bisa jaga data kita 🥺,6/18/2026 15:05,1
6fb6cd1e-fd99-4210-bcbc-2cb4e9ee9163,good,4/25/2025 9:45,3
e3b8fbd2-3cd2-41cb-a89e-90fd6823864c,"kenapa sih selalu di jam 11.00 sampai 01.00 selalu ga bisa buat transaksi, pernah beberapa kali lagi urgent ga bisa melakukan transaksi, contoh ini tadi udah jauh jauh pas mau bayar pun transaksi gagal padahal lagi urgent banget , tolong lah di benerin",11/16/2025 2:11,1
3ad13528-0b81-4c99-be52-cc1fb5b4dbb7,"Tampilan bagus, menarik & mudah digunakan",9/3/2024 21:02,3
3a60c32d-b365-4a33-a272-bd02edd16319,Ini kan aplikasi m banking tpi lama sekali perbaikan sistem nya..bagaimana orang mau transaksi..sangat merugikan konsumen.,11/25/2024 16:05,1
094cb284-0b87-4e01-a4d0-080feffae479,wondr BNI sangat membantu dalam transaksi keuangan,6/1/2026 7:59,3
9301ed83-51a4-46c0-b2f6-41cf1d044b36,good,12/12/2025 3:11,3
aa9c6e2b-b77e-4b8a-ade8-7df10a1339a2,Sangat membantu setiap transaksi kita,9/3/2024 17:03,3
f7d7cadd-eb7e-44ba-b366-1cb20340661c,buka mbanking nya lama sekali,7/20/2025 11:15,1
ec702420-f5ea-4e82-945c-4c0e1a6a13f4,okee,3/31/2025 19:43,3
222e8660-609c-44e2-8b75-e4dfb90f4d0f,sangat mempermudah transaksi pokoknya puas makai wonder,2/26/2025 1:55,3
f6a1204e-f5d9-431e-aec1-da1969b2a9f3,baik,7/21/2025 12:22,3
eff57da4-69a7-44c4-b696-8428d60c550f,mudah dan cepat,3/27/2025 10:00,3
dc8677b8-12cc-48d6-a0ff-53dedd5cb0bc,bagus dan cepat untuk bertransaksi,2/25/2025 6:46,3
c5e325de-d000-43b2-b064-e76fc6a3ef89,sangat puas sekali,4/11/2025 3:17,3
a2f60b7a-9c83-4c0a-8a19-c675b8371b99,transfer cepat,2/26/2025 16:59,3
36821f16-0df8-4d69-9628-8087e42b9696,sangat bagus,7/3/2025 21:32,3
2594ee8b-bba9-4cb3-9670-a1fd9431f901,Oeklah baru pertama kali dipakai,10/20/2024 22:55,3
03101e14-6941-4016-a935-935ceb33b36f,"sangat bermanfaat dan mudah gunakan, ngga perlu ke kantor atau ke seller job like U BNI",7/22/2025 13:19,3
64659a56-981e-438c-a4cb-0a64ad5ca428,"Lebih enak di simple pakai yang lama, lebih ringan beban aplikasinya, karena gak semua orang yang pakai Aplikasi ini HPnya update, jadi tolong, saya terpaksa sekali pakai aplikasi ini",12/6/2025 21:32,3
4433da6b-9933-48f1-85ca-4cf763188efa,baik,8/12/2025 13:15,3
aefe8b42-8d78-4c1f-8c09-aebe9d4d838a,sangat membantu dan easy,10/20/2025 9:09,3
09cb301d-2de1-43b3-b5b1-add515eaf969,Oke laaaah,10/31/2024 12:14,3
c802916f-2cc6-4fea-b4dc-dc4320ad124e,baik,11/11/2025 17:40,3
09417e21-cd73-4d71-969a-65a771db87bd,godd,9/4/2025 11:33,3
503cc1fa-5770-4e9d-a1f8-a015c571e7ec,aplikasi yg memudahkan transaksi keuangan.. terimakasih 🙏,9/9/2025 20:22,3
dede5355-d334-402f-ac57-93cdd51ef6c2,sangat memudahkan transaksi,7/19/2025 5:53,3
889bf832-9dc6-40f0-b298-bca2ae18664f,"1 minggu lebih saya tf uang acc bank malaysia...saya cek di acc bank malaysia,gk ada masuk saldo...udh saya hbgi BNI call katanya tunggu di refurd.sampai sekarang gak ada pon pastinya nk di refurd",10/7/2024 10:38,1
527257b0-1852-41c5-a6b5-cc8062216eda,ok,7/17/2025 20:39,3
9a9f37aa-4b1d-4dd3-87de-355101adc22d,Jaringan bagus tapi gak bisa kebuka alasan jaringan 🤦,12/3/2025 15:45,1
5b8debdc-97f5-4fa2-800c-4ac7ca225e23,is the best,11/7/2025 6:20,3
b93f5bdb-40a9-465f-800f-d3a7ef078e39,mantap,3/10/2025 21:03,3
b1541332-d6b6-4db3-9bfd-01979bf62f46,"sangat bagus,,memudah kan segala urusan",7/18/2026 18:53,3
463e1303-8da6-4c89-8cc7-777ba471bc14,baik & terus meningkat lebih baik,9/17/2025 9:00,3
aef13855-5414-4dca-8deb-fdbd9792792e,Bagus,10/26/2025 13:21,3
3322d35f-6f5d-4e86-8baf-e8d822fad693,Sangat membantu,12/25/2024 7:44,3
7b8008fc-f589-430d-b82b-edde144e84e3,"Bagus banget apk nya, sat set sat set sinyalnya, capturenya juga gampang. Mantulll 👍❤",9/2/2024 15:58,3
3100299b-e016-4e9e-b767-75b582986d71,Pembayaran lewat Qris masih eror,2/4/2025 10:40,1
d0e97fe6-e104-40b2-a7ce-3591dff6adb1,sangat membantu,9/9/2025 6:50,3
de7137cf-9647-449a-812a-68fc6e368cac,puas,12/12/2025 7:02,3
f5b09b73-2cdd-4611-857d-d3471d03a3b6,"Percuma ganti aplikasi tapi gk bisa mobile tunai, mending yang awal",9/30/2024 23:00,1
a2969667-bf74-4c0c-8493-02c394132038,ok,2/5/2026 14:27,3
889a1856-df60-44e1-9f0b-12bdcddd0b0d,"Memudahkan untuk setiap transaksi, mau offline atau online. Transfer kesana sini gampang. Fitur nya juga mudah dimengerti. Qris juga cepat.. Sat set.",12/3/2024 14:37,3
71f4782e-3ce6-4ccc-8dab-28807b885d03,"Tampilan apik, memudahkan transaksi keuangan",1/11/2026 0:07,3
8a206a87-16fb-4b30-b52a-5a1fd3b2b7b5,masih suka ngebug,4/29/2025 18:46,1
30b0d2df-c916-4628-950b-145e1b7318a3,aplikasinya lemot,9/1/2025 21:12,1
ed8fc00b-6060-496f-b53a-4375de6491de,sangat bagus,8/6/2025 13:48,3
82eb60b0-f15b-43d5-8880-0a7c3ee74c34,bagus,10/7/2025 22:04,3
970c823e-0abd-4679-8319-eb9313d634f1,bagus,3/22/2025 15:15,3
32b34ac5-b82c-46a0-b2b5-1dcb274006cf,pokoke aku suka,10/17/2025 11:56,3
81cde4f8-f96e-4be0-82cb-3b396e819047,ok,7/17/2026 20:56,3
f79a902d-83b4-47b7-9542-fcb8253d711e,"Kenapa ya sekarang sering banget eror gabisa di buka harus login terus dan harus ganti kata sandi yang baru lagi, ga kaya pakai apk bni mobile banking,tolong ya perbaharui lagi ya min:)",11/25/2024 22:17,1
ee2f5849-5442-433d-8407-989e33c9534c,"baik, dan membantu, pelayanannya sangat mudah",4/12/2026 18:22,3
3ada4cc6-aec4-47b5-8558-b8b0ce4291b3,pelayanan bagus,7/8/2025 15:01,3
3866add3-27b9-47c0-9eda-0ce52962eb3b,BNI KEREN..,10/26/2025 16:58,3
b9d55b9b-3b4d-439d-88dd-b670072f9633,"Aplikasi Abal Abal, jelek semua hal, mempersulit...lelet dllnya",11/5/2024 19:35,1
cf16a8a0-68ba-4317-9f96-f06284e17e62,"BNI meloloskan penipu jadi pegawainya, kesalahan mutlak BNI. bank tolol",4/18/2026 17:19,1
15e1dc3a-d22d-49a4-b649-f5c99c0a6eee,mantap betul,6/26/2025 7:13,3
f9b613a7-496e-406f-af2f-e4f833e3682a,"aplikasi perbankan paling buruk menurut saya, jauh dengan bni mobile banking, upgrade seharusnya lebih bagus dr sebelumnya, lakok kebalikannya, semakin buruk, ribet, sering trouble, dll",5/23/2025 15:05,1
0b670a14-fdbe-4d80-a01e-e2775bfba340,"memudahkan, diskon nya di perbanyak lg",8/11/2025 9:55,3
b66990ce-9ffa-4546-b44a-4fd1891b6cb8,apk BNi sekarang makin jelek. gk bisa buka bnking .ktanya sinyal jaringan ku masalah. padahal aku buka BRI juga lancar saja n buka apk lain nya . kesel jadinya,12/1/2025 17:30,1
705855d9-bace-4600-931b-439179e5a548,Sumpah yaa login nya lamaaa bnget ini udh 20 menit gk login2 heran,3/4/2025 18:09,1
b1ada1e2-a8e7-4047-ace7-214a61537ab3,"oke gak ngebug, asal sinyal bagus aja.",12/10/2025 22:42,1
f1dfd80d-5e62-4c5c-ae8f-f8e3331f195e,apk ga jelas kirim otp susah banget padahal nomer udah benar,7/14/2026 14:42,1
1aa6faf5-c92a-42b0-be77-56c0eb03f3fb,lumayan,5/31/2025 18:12,3
859e48d7-e4f3-4076-a5ca-41784d8b0f0d,interface buruk,5/2/2026 21:01,1
28ad455c-ef55-4099-90c5-b95e28c03706,membantu,3/18/2025 23:32,3
bb97a35f-12dc-48f7-952a-e966bea9caac,Lancar jaya,3/1/2026 21:39,3
2ef97072-24e1-4e6f-bcbb-9cb8c58b02ab,baik,4/7/2026 16:06,3
84308c07-9585-4885-8a94-2fa0b17a0de6,good,3/6/2025 9:42,3
b3a59286-8f94-41b5-bbc0-684f5a0157fb,ok,7/24/2026 9:54,3
a486c408-bc16-4fc2-a311-ffc8658484a4,"PELAYANAN NYA BURUK SEKALI!!! Mau pengaduan via chat nunggu sampe 1 jam ga di respon, giliran saya telat respon 2 menit langsung di akhiri chatnya!",4/4/2025 17:11,1
5ce8e70f-5ac6-4aa6-acdf-76c1af12facb,Buruk.. setiap log in harus foto ktp... mending kalo cuma scan wajah mah oke.. nah ini ribet banget kaya mau daftar pinjol aja,2/7/2025 15:18,1
731cb207-04f7-4de9-821d-f8910e259059,ini kenapa ya dengan aplikasi nya. kok tidak bisa di buka. mohon konfirmasi nya,8/1/2025 20:42,1
66d2336d-37e4-43ca-955f-af0a79a93929,Membantu tapi usahakan menambahkan rincian kaya yang di BNI Mobile Banking,11/23/2025 16:36,1
d29b6935-9203-4001-83b3-7ab36bf30875,oke,2/1/2026 21:08,3
61bda630-4605-470d-87c7-236200963ba4,"aplikasi retorika, buka rekening bonus saldo gopay 100rb hoax.",1/20/2026 15:33,1
164e9dde-0e23-4f3e-a1cb-750c71a573ef,Login ke Wondr by BNI nya agak lelet,2/24/2025 9:35,1
eb68937b-b03d-484a-aa81-2ecb0a003974,system sering error,6/3/2025 0:36,1
e482ea46-d8eb-4167-a633-aa31914163fa,sayang aja di suruh update tapi nggak tersedia updatenya,8/31/2025 9:42,1
e7963494-cf3d-4a39-87d7-3937dfdc0f80,cepat dan ga ribet,11/25/2025 12:19,3
fbe02fc4-b473-47e2-92ff-b321db713257,kali ada diskon,5/27/2026 17:10,3
0f0dfc6f-ee53-427c-ae8d-ca26805f3ba5,Waahh kerennn 👍,7/1/2024 19:21,3
20e33856-e4c7-4d57-b4db-70c58c2ce5aa,"ribet banget sih, mana jaringan bagus juga susah di buka, lemot",1/11/2026 17:26,1
8c287495-da0b-42cc-a532-fb6e1c8903ce,Topup e money terbatas,8/3/2025 17:09,1
35c364d0-551b-47a4-b1b8-46bad6696084,josssss,10/10/2025 8:36,3
527064d5-91ed-464f-84dc-7cbd17f12ddb,sangat bagus,12/14/2025 9:08,3
b1f62d59-9f61-4082-a6dd-fd2536d9d1cd,Keren banget,7/18/2024 16:08,3
637b6c2f-5040-4a36-81ff-90e17df7027c,"parahhh bni ini, layanan pengaduan 24jam katanya tapi giliran d hubungi satupun gak ada yg respon. tlpon susah, email gk bls, wa pun gk respon. mana posisi lagi urgent sama sekali gk bisa d andalkan",7/26/2026 10:00,1
3f20d269-379b-4b28-9af1-3dbc13341958,bagus,8/5/2025 13:08,3
f3716992-dc7a-4686-a913-ba45de5c40b6,"Dr jam 2 siang smpai sekarang jam 20.53 dlm perbaikan, apakah selama itu? Tolong dong diperbaiki,..... Sangat menghambat ini",11/25/2024 21:54,1
bbbadf57-af8b-469c-8dd9-f28177e7ee74,cukup bagus,3/22/2026 0:18,3
5c93f0ea-9a66-46d3-9ce7-8e25416406e7,"Sering nge lag gimana ini lagi urgent, mohon perfomanya di tingkatkan malah lebih bagus aplikaai yang bni mobile banking yang sebelumnya",10/25/2024 14:44,1
c923df22-7251-47bb-ad47-044ed0ddc36f,Bagus banget,9/29/2024 16:22,3
15952db2-fdc2-4d6a-acf9-628d2cf2cd3d,aplikasi rusak,11/25/2024 21:19,1
87a28899-955d-41d6-a7de-fee9f18d0bf2,bagus,11/1/2025 16:53,3
da7bf810-bb2f-43fe-b4ee-556071c6824d,"bertransaksi sangat mudah, cepat n fiturny lengkap dsni...",5/10/2025 5:51,3
2f89a176-5353-4969-8fbe-ee687f661cd0,baik,12/29/2025 13:24,3
baf19f89-1c11-4c8c-a156-082155c1b1b7,aplikasinya gak bisa di buka ya?,6/6/2026 18:49,1
477b8381-8d6d-4bbb-9e55-bd2bd9bdf543,muanta efisien,4/12/2026 4:02,3
90e1382a-fb1c-4621-9133-e82f98e32d6e,"mau log in wondr kok malah gangguan terus.eh udah tiga kali malah katanya sudah terlalu sering masukan nomor Tertulis gangguan sistem selama masukan nomor saya ulang tiga kali,Sama saja malah muncul silahkan ulangi besok karena sudah sering masukan nomor dan kode pdhal nomor trdaftr udh benar Kan aneeh kak orang kode saja engga muncul",12/23/2025 10:09,1
ad718408-7724-469e-80c8-946aa44521d7,saya suka,8/26/2025 6:20,3
32f5bd25-3be8-4437-b832-af91ce1d59e0,nice,4/18/2026 18:06,3
cc819383-1ca3-4cc9-9f00-f42cc62ca8ec,jadi mudah,3/1/2026 8:19,3
3f724b6d-0155-4b6c-af33-b897af3cbbf8,mantap,3/22/2026 8:34,3
5046b1c5-844e-4904-b1ed-12854423fb1a,bagus,7/15/2025 22:01,3
50b071fd-4469-4229-bde4-16d0fc584fee,"saya sangat kecewa dengan pelayanan BNI. Transaksi gagal tapi uang tidak langsung balik ke rekening,, yang bikin tambah kesel. setelah saya laporan k BNI Cabang setempat,,ternyata cuma dilayani di kasih fasilitas telp untuk terhubung ke BNI CALL. kalo hanya telp,saya gak perlu datang ke cabang BNI. dirumah saja saya bisa telp. terus fungsinya Cabang itu buat apa ? yang lebih kesel lagi,setelah laporan nunggu 20 hari kerja ? terus klo laporan saya gk tindak,itu bikin laporan lagi ?? jgn pake BNI",7/14/2026 17:51,1
d82e43f5-7d16-4149-b8d3-245c83e441a2,WOW FITUR SANGAT KOMPLIT POKOKNYA MANTAP,3/7/2025 10:31,1
9434f4c5-13bd-455b-9fc2-e60adeb68ce6,Kereeen,7/13/2025 8:14,3
174602d7-831a-450e-bde1-2320f061e2af,ok,6/19/2025 19:51,3
