reviewId,content,content_clean,at,label
5c4bd981-6b41-4ed7-9f15-06f0f8a4cebb,Isi saldo 2 kali gk masuk dan gk ada riwayatnya saya tunggu 1x24jam kalo lebih dari itu saya uninstal!!!! Apk babi,isi saldo kali gk masuk dan gk ada riwayatnya saya tunggu x jam kalo lebih dari itu saya uninstal apk babi,1/2/2025 13:13,1
gp_review_5461292049_78355029,aya bayar qris uang sudah masuk ambil tapi dana blm di,aya bayar qris uang sudah masuk ambil tapi dana blm di,2/22/2025 10:12,1
gp_review_5461292067_bdc77ae7,kurangnya ada tidak fitur stor tunai,kurangnya ada tidak fitur stor tunai,5/19/2025 22:49,1
ceb62e0a-a6d8-4771-8946-d52494a44b3a,saya sangat puas pakai bni,saya sangat puas pakai bni,6/10/2025 23:45,3
8516e7fe-48c5-4d05-b8b7-c31ce56c83d6,"aplikasi cacat, saya sudah punya rekening bni dah 7 tahun, dan juga untuk payrol gaji, daftar online wondr di tolak. note: belum memenuhi syarat.",aplikasi cacat saya sudah punya rekening bni dah tahun dan juga untuk payrol gaji daftar online wondr di tolak note belum memenuhi syarat,5/17/2025 12:33,1
7385ab0c-956d-4d14-8101-cf9cf712e7e7,suka aja,suka aja,4/29/2025 11:17,3
1999c4e4-8c9d-420b-9530-3039ed5a4d0e,"UI masih lebih mudah aplikasi yang lama..padahal keseluruhan fiturnya juga hampir sama dgn mobile banking yg lama.kenapa harus bikin aplikasi baru?yang lama bisa diupgrade,memory jg ga terlalu besar..sayang uang yg terbuang buat proyek ini",ui masih lebih mudah aplikasi yang lama padahal keseluruhan fiturnya juga hampir sama dgn mobile banking yg lama kenapa harus bikin aplikasi baru yang lama bisa diupgrade memory jg ga terlalu besar sayang uang yg terbuang buat proyek ini,2/19/2025 19:47,1
584fb363-7898-469e-a8b6-272ebec4a05f,bagus sederhana cepat,bagus sederhana cepat,4/27/2025 14:23,3
888b430d-96a8-4dec-81bb-0f456de16cd5,Terbaikkkkkk,terbaikkkkkk,9/3/2024 21:14,3
76f9132d-d223-445f-a605-46b8deb68af3,Samoga semakin sukses Aamiin Yarobbal Alamiin,samoga semakin sukses aamiin yarobbal alamiin,1/25/2025 2:41,3
05953071-006e-473d-9e8d-4bbef7e8efdd,aplikasi terlalu berat lambat di akses,aplikasi terlalu berat lambat di akses,10/29/2025 16:54,1
0e90357c-fa51-4d18-86e9-ed84e93d1aeb,keren,keren,2/25/2025 7:56,3
37739c4e-4c17-4f1e-8705-3ebdc8a9a4de,Barusan aplikasi tertutup sendiri. Mohon pastikan tingkat keamanannya selalu up to date,barusan aplikasi tertutup sendiri mohon pastikan tingkat keamanannya selalu up to date,7/9/2024 21:16,1
8f0f0c13-6e82-4bd0-914c-fd2e77b77a04,Top,top,4/28/2025 21:05,3
56b12aef-28d6-4e3d-bd78-6dc1f93067fd,Selama bulan maret 2025 Aplikasi ini suka error gak jelas.,selama bulan maret aplikasi ini suka error gak jelas,3/4/2025 12:08,1
50bfc2fb-bfb9-4b44-8041-60598daa60aa,Dri pagi sampai sore gk bisa dibuka apk nya ini,dri pagi sampai sore gk bisa dibuka apk nya ini,11/25/2024 17:35,1
bdff0833-8a1f-488a-818d-1db3924ecd78,memuaskan,memuaskan,8/31/2025 12:26,3
gp_review_5461292056_f0022c02,tidak bisa diperhatikan pada samsung note n f padahal sudah android,tidak bisa diperhatikan pada samsung note n f padahal sudah android,11/2/2025 7:02,1
f7834618-d93a-4b33-bde0-df2792f43c7c,Jelek..kendala kendala mulu,jelek kendala kendala mulu,11/25/2024 14:36,1
ed807959-f01f-4165-9d9a-8a7e4c9ba9d6,"aplikasi bagus, sangat berguna, tingkatkan terus layanan mobile banking agar menjadi layanan prima",aplikasi bagus sangat berguna tingkatkan terus layanan mobile banking agar menjadi layanan prima,5/27/2025 16:00,3
gp_review_5461292064_345df0ba,verifikasi wajah sangat sulit padahal penerangan sangat bagus waktu panduan kedipkan mata berulang kali tak coba selalu gagal sampai ngerasa mata sakit tolong pihak developer pasti diatasi masalah ini misalkan pemakai aplikasi ini orang tua gimana coba segera ngak bakal berhasil,verifikasi wajah sangat sulit padahal penerangan sangat bagus waktu panduan kedipkan mata berulang kali tak coba selalu gagal sampai ngerasa mata sakit tolong pihak developer pasti diatasi masalah ini misalkan pemakai aplikasi ini orang tua gimana coba segera ngak bakal berhasil,2/20/2025 21:16,1
17ae9953-ec0b-40b3-b79e-045f75a517b5,kenapa apk tidak bisa transaksi di atas jam 11,kenapa apk tidak bisa transaksi di atas jam,12/15/2025 0:28,1
8b21e8ae-102a-469c-adff-442a9bb282a4,"maintenance mulu, bikin jadi ga produktif, menghambat pekerjaan karena maintenance dadakan",maintenance mulu bikin jadi ga produktif menghambat pekerjaan karena maintenance dadakan,11/25/2024 21:45,1
c29d2058-b048-4b96-b3ae-390a23fc3180,"Secara tampilan sudah oke hanya tinggal ditambah fitur fitur yang bersifat produktivitas seperti investasi emas, semoga bisa terwujud ..aminn 😊",secara tampilan sudah oke hanya tinggal ditambah fitur fitur yang bersifat produktivitas seperti investasi emas semoga bisa terwujud aminn,8/30/2025 18:47,2
52297c40-2432-458f-bcc6-14c349af5b8b,good,good,11/13/2025 11:53,3
c1b14026-a931-422c-acf9-50e425c91a42,Terimakashi,terimakashi,9/12/2025 10:49,3
a973cf6e-d5b0-4590-aac1-8b83b5c56dd1,"Mohon maaf min,ini aplikasi lagi perbaikan apa bagaimana kok tidak bisa di buka",mohon maaf min ini aplikasi lagi perbaikan apa bagaimana kok tidak bisa di buka,12/1/2025 19:33,1
4247d52b-6cce-4f03-ad67-b9a080aed0a2,"seharusnya kalo orang udah banyak yg pakai ini apk harus jadi lebih baik, ko malah jadi rusak bgni ni apk, ini mau transaksi gimana kalo apk nya eror bgni, ayo lah segera perbaiki jgn nunggu di uninstal baru tau rasa deh kalian!! #BNI SANGAT MENGECEWAKAN!",seharusnya kalo orang udah banyak yg pakai ini apk harus jadi lebih baik ko malah jadi rusak bgni ni apk ini mau transaksi gimana kalo apk nya eror bgni ayo lah segera perbaiki jgn nunggu di uninstal baru tau rasa deh kalian bni sangat mengecewakan,12/1/2025 18:04,1
65dd4423-9648-4118-aec7-15d529e877ea,"aplikasi nya ndak jelas, malah tambah ruwet, padahal udah jelas2 kata sandi saya betul, eh malah d bilang salah habis tuh ke ATM tiba2 muncul tulisan rekening ATM ini d blokir,.. , eh yo wes sekarepmu bro BNI, gw gak mau dtg lagi ke bank hnya gara2 hal sepele ini, kalian buka blokiran rekening saya yah,",aplikasi nya ndak jelas malah tambah ruwet padahal udah jelas kata sandi saya betul eh malah d bilang salah habis tuh ke atm tiba muncul tulisan rekening atm ini d blokir eh yo wes sekarepmu bro bni gw gak mau dtg lagi ke bank hnya gara hal sepele ini kalian buka blokiran rekening saya yah,9/2/2025 15:16,1
cac31a7e-41ef-483d-b483-c48a6926f7ba,"Sebenarnya aplikasi ini lebih baik dari M-Banking sebelumnya. Hanya tersisa 1 kekurangan menurut saya, dibandingkan dgn aplikasi M-Banking bank² ""sebelah"": tak ada notifikasi real-time untuk transaksi masuk, kecuali diatur mulai 500ribuan. Padahal kalau transaksi keluar walau cuma 1 rupiah, mampu dibuatkan notifikasi real-time via email. Sementara sering tidak dibutuhkan krn mmg dilakukan dgn sadar. Coba pikir, mana notif yg lebih diharapkan nasabah: transaksi masuk atau yg keluar?",sebenarnya aplikasi ini lebih baik dari m banking sebelumnya hanya tersisa kekurangan menurut saya dibandingkan dgn aplikasi m banking bank sebelah tak ada notifikasi real time untuk transaksi masuk kecuali diatur mulai ribuan padahal kalau transaksi keluar walau cuma rupiah mampu dibuatkan notifikasi real time via email sementara sering tidak dibutuhkan krn mmg dilakukan dgn sadar coba pikir mana notif yg lebih diharapkan nasabah transaksi masuk atau yg keluar,7/14/2025 22:46,2
9c9afe32-c3c8-4076-a821-77ef21ad2e6b,"Dari payrol mandiri makai livin yg sangat nyaman dan fleksibel berubah ke payrol BNI, eh disuruh install aplikasi ini. Jgn kan mau tf, cek saldo dll, buka aplikasinya aja bisa udah syukut banget. Stag digambar aplikasinya mulu. Gak masuk2 ke menu login.",dari payrol mandiri makai livin yg sangat nyaman dan fleksibel berubah ke payrol bni eh disuruh install aplikasi ini jgn kan mau tf cek saldo dll buka aplikasinya aja bisa udah syukut banget stag digambar aplikasinya mulu gak masuk ke menu login,3/13/2025 11:41,1
70dc6912-2b02-43e5-9e5b-ad5599340a0b,Transaksi lebih cepat dan mudah semoga next bisa segera lengkap seperti BNI Mobile Banking,transaksi lebih cepat dan mudah semoga next bisa segera lengkap seperti bni mobile banking,9/3/2024 18:29,3
96aa66e9-b705-43cc-98e1-dd21ed16b41f,Serius dikitlah bikin aplikasi. Dari dulu gak pernah bisa mode landskap,serius dikitlah bikin aplikasi dari dulu gak pernah bisa mode landskap,2/4/2025 21:00,1
df17f196-fac7-4b1e-b327-678819d48b17,"bukan nya makin mudah ,malah makin ribet , vertifikasi wajah susah ,buat yang udah download mending hapus aja ,wonder babi",bukan nya makin mudah malah makin ribet vertifikasi wajah susah buat yang udah download mending hapus aja wonder babi,10/6/2025 10:18,1
1b42592a-94af-454e-aaf9-1dd4ab5dd36b,"tolong kasih solusi, sdh lbh dri setahun pake wondr, tdk ada mslh. Skrg mau login pake biometrik gak bs, mesti masukkan pin. repot! sdh masuk ke pengaturan, mau nyalakan biometrik, lgsg keluar dari aplikasi",tolong kasih solusi sdh lbh dri setahun pake wondr tdk ada mslh skrg mau login pake biometrik gak bs mesti masukkan pin repot sdh masuk ke pengaturan mau nyalakan biometrik lgsg keluar dari aplikasi,8/14/2025 18:08,1
gp_review_5461292056_5a186465,mana fitur tarik tunai kartu,mana fitur tarik tunai kartu,2/8/2025 9:28,1
285f293c-b696-457c-aff8-e99e0eabba82,Log in biometrik tidak bisa terpakai & aplikasi sering error padahal di HP yg berbeda sudah di coba,log in biometrik tidak bisa terpakai aplikasi sering error padahal di hp yg berbeda sudah di coba,2/11/2025 15:37,1
58f84cc6-2041-4888-b610-77e65cfc0eeb,cepat bertransaksi,cepat bertransaksi,9/29/2025 10:46,3
9a44b3e3-2049-42bc-945f-ad6eef7593e1,mantap,mantap,12/11/2025 11:50,3
47d9d1b7-29c5-4042-b7c7-1b9dc19150c5,saring ada gangguan..,saring ada gangguan,5/12/2025 11:39,1
gp_review_5461292056_41520ae4,perubahan sangat signifikan,perubahan sangat signifikan,7/12/2024 23:32,1
7e86bdd9-4acc-4b44-907f-cf26669a6915,makin kesini makin jelek susah masuk vertipaksi wajah bnyak kendala huh,makin kesini makin jelek susah masuk vertipaksi wajah bnyak kendala huh,10/31/2025 23:56,1
c41e1380-456c-471c-b791-28381f31936a,lebih simple,lebih simple,5/6/2025 17:22,3
gp_review_5461292056_61aba6c3,kalau misalkan di luar negeri apakah bisa setiap hari aku coba daftar data selalu gagal padahal sudah ter update dan ku verifikasi wajah,kalau misalkan di luar negeri apakah bisa setiap hari aku coba daftar data selalu gagal padahal sudah ter update dan ku verifikasi wajah,9/5/2025 5:21,1
dfe82df7-6a1c-4dd6-b5ee-48b22710b985,Good,good,7/23/2025 10:26,3
2a7e7c29-4c1f-4d4c-95ff-c7dea2e76597,good,good,2/25/2025 1:02,3
c68c97d4-54ce-4bbe-9252-979592873d9f,Wondr By BNI lebih simpel dan mudah👍👍👍,wondr by bni lebih simpel dan mudah,7/5/2024 14:31,3
6d494419-351e-4b8f-a085-b25e37716ac1,permuk muka suka susah tolong di bermudah saat pendaftraannya,permuk muka suka susah tolong di bermudah saat pendaftraannya,11/5/2025 16:57,1
1e4bbfd3-aa88-4c00-a24c-2e2b0c7c4485,👍👍👍,,9/18/2025 14:44,2
9871f7a6-a760-40f1-b7cd-8cc2686cc524,"PERBAIKI DONG, TRX QRIS GAGAL MOTONG LIMIT. QRIS BANK LAIN KALAU GAGAL TDK MOTONG LIMIT.",perbaiki dong trx qris gagal motong limit qris bank lain kalau gagal tdk motong limit,7/5/2025 10:47,1
gp_review_5461298083_560a3579,kalau ulasan bersifat publik dengan tidak nyaman,kalau ulasan bersifat publik dengan tidak nyaman,11/27/2025 13:37,1
5a507443-ead1-47e3-ab2b-5366386b6c33,Ok,ok,11/8/2025 22:46,3
gp_review_5461292056_51a03069,di transfer orang nggak ada notif masuk malah aplikasi eror dan trouble bahkan sampe berhari hari gimana ya dan ini pusat nya,di transfer orang nggak ada notif masuk malah aplikasi eror dan trouble bahkan sampe berhari hari gimana ya dan ini pusat nya,12/2/2025 19:28,1
gp_review_5461292049_b87250cf,apakah bisa buat tf jawab,apakah bisa buat tf jawab,8/9/2024 0:49,1
gp_review_5461292069_b690c1c3,buka rekening online bni di aplikasi wondr bisa gak laku saya tanya livechat gak ada respon responnya ke agen bni nanya buka rekening ya pandi gk bisa,buka rekening online bni di aplikasi wondr bisa gak laku saya tanya livechat gak ada respon responnya ke agen bni nanya buka rekening ya pandi gk bisa,12/15/2025 11:09,1
970c823e-0abd-4679-8319-eb9313d634f1,bagus,bagus,3/22/2025 15:15,3
2253d6e5-e85a-49cf-818f-f2ffb991705f,Transaksi token listrik nya di up dong eror trus,transaksi token listrik nya di up dong eror trus,12/8/2024 1:07,1
gp_review_5461298096_87e63d23,tolonglah di kekmana gak bisa ini buka wonderku ada duitnya itu di dalam,tolonglah di kekmana gak bisa ini buka wonderku ada duitnya itu di dalam,11/29/2025 15:08,1
gp_review_5461292064_db9a68e3,verifikasi wajah sangat sulit padahal penerangan sangat keren waktu panduan kedipkan mata berulang kali tak coba selalu gagal sampai ngerasa mata sakit tolong pihak developer segera diatasi masalah ini misalkan pemakai aplikasi ini orang tua gimana coba pasti ngak bakal berhasil,verifikasi wajah sangat sulit padahal penerangan sangat keren waktu panduan kedipkan mata berulang kali tak coba selalu gagal sampai ngerasa mata sakit tolong pihak developer segera diatasi masalah ini misalkan pemakai aplikasi ini orang tua gimana coba pasti ngak bakal berhasil,2/20/2025 21:16,1
gp_review_5461292064_5966fbf6,lebih praktis wonder ada tolong untuk layanan ewallet jangan tapi limitnya,lebih praktis wonder ada tolong untuk layanan ewallet jangan tapi limitnya,8/9/2025 19:41,1
b8d5145a-4f84-40ba-a415-f1ef4bebfe8d,sangat baik dan puas dalam pelayanan,sangat baik dan puas dalam pelayanan,9/5/2025 16:50,3
da83b418-b224-40d5-83a7-43a22fefab49,Oke,oke,10/23/2025 7:11,3
492d32dc-59b0-402c-a3ad-c9ab52589994,lebih mudah pakai wondr by bni,lebih mudah pakai wondr by bni,7/9/2025 19:23,3
gp_review_5461292056_4f509ad0,sementara yang ini baguslah,sementara yang ini baguslah,1/31/2025 9:58,1
14be6c65-9303-42b7-8ece-f0b6c16741e1,Please kalau disuruh satpam atau cs bni untuk download app ini dengan dalih app bni mobile mau dihapus jangan mau. Aplikasi super luama buat sekedar login. Beberapa kali transaksi terganggu gara2 app g jelas ini. Kalau misalnya belum lolos uji please jangan nyuruh buat ganti. Yg namanya m-banking itu dibutuhkan biar mempercepat transaksi tp ini malah sebaliknya. Bolak balik ke bank gara2 app ga jelas,please kalau disuruh satpam atau cs bni untuk download app ini dengan dalih app bni mobile mau dihapus jangan mau aplikasi super luama buat sekedar login beberapa kali transaksi terganggu gara app g jelas ini kalau misalnya belum lolos uji please jangan nyuruh buat ganti yg namanya m banking itu dibutuhkan biar mempercepat transaksi tp ini malah sebaliknya bolak balik ke bank gara app ga jelas,9/20/2024 13:02,1
gp_review_5461292056_eb62127a,secara tampilan sudah oke hanya tinggal ditambah fitur fitur yang semoga produktivitas seperti investasi emas bersifat bisa terwujud aminn,secara tampilan sudah oke hanya tinggal ditambah fitur fitur yang semoga produktivitas seperti investasi emas bersifat bisa terwujud aminn,8/30/2025 18:47,1
809327fd-0485-4923-b4d7-e9ebcae3420f,Oke,oke,3/16/2025 7:01,3
d37c98b6-be48-4bfd-9abb-13cd05c3293b,Jlek perbaikannya lama,jlek perbaikannya lama,11/25/2024 20:23,1
gp_review_5461292056_485fe095,hai wondr bni gimana cara cek caranya pinjaman sampai skrg blm ketemu gmn dana,hai wondr bni gimana cara cek caranya pinjaman sampai skrg blm ketemu gmn dana,1/1/2025 13:21,1
b8f32a67-4e12-499d-9e2b-71ec260698cb,Nice dude,nice dude,12/12/2024 1:37,3
2a21b492-3d60-48cf-8429-faba71b347a5,ok,ok,10/8/2025 19:41,3
9a94c16d-80ed-40f8-a882-89efd321f763,transaksi lebih cepat ok ok ok gas luar biasa,transaksi lebih cepat ok ok ok gas luar biasa,3/23/2025 17:03,3
23fb2162-61d2-46db-857c-04e4deabb2f3,ok sudah baik,ok sudah baik,7/7/2025 14:14,3
d21f668a-73d6-4083-b9c4-0de263e97a75,sering ada kendala tranfer gagal atau belum berhasil,sering ada kendala tranfer gagal atau belum berhasil,7/14/2025 1:02,1
48a8299b-28cd-484c-b024-0d3be6a9fc02,"cepat,mudah dan gampang tidak ribet,terima kasih wonder by BNI",cepat mudah dan gampang tidak ribet terima kasih wonder by bni,10/12/2025 19:58,3
7044428b-8adf-4e33-8265-0047b0ff6622,sangat puas,sangat puas,10/17/2025 22:41,3
gp_review_5461298096_d17ec396,admin saya kemarin lupa pin dan tiba keluar otomatis gitu aja sudah yang saya tinjau tapi masuk bisa tidak,admin saya kemarin lupa pin dan tiba keluar otomatis gitu aja sudah yang saya tinjau tapi masuk bisa tidak,11/18/2025 9:22,1
gp_review_5461292055_950fbbe4,untuk investasi sbn ada di bni mobile banking tidak ada di,untuk investasi sbn ada di bni mobile banking tidak ada di,11/9/2024 13:56,1
00362e79-bb03-4338-b4a5-d4e5d9a59962,Okee,okee,8/26/2024 12:31,3
caa94caa-07e6-4eac-a26f-e6891ca6d05b,Ketika sedang verifikasi wajah mohon untuk peringatan jangan terlalu cepat muncul,ketika sedang verifikasi wajah mohon untuk peringatan jangan terlalu cepat muncul,10/3/2024 7:20,1
74f71935-1e0b-4a36-be20-f82e705d809b,Terbaik,terbaik,10/29/2025 20:10,3
d73f2789-afb6-42a7-a708-ae3c07fc967d,luar biasa,luar biasa,3/13/2025 19:35,3
1aa6faf5-c92a-42b0-be77-56c0eb03f3fb,lumayan,lumayan,5/31/2025 18:12,3
gp_review_5461292064_418bbb7d,kak mau harus kalau kartu atm ke blokir apakah nanya ke cabang bank terdekat kalau lewat m bangking apa bisa,kak mau harus kalau kartu atm ke blokir apakah nanya ke cabang bank terdekat kalau lewat m bangking apa bisa,12/20/2024 17:29,1
ff940266-e662-4b68-8643-33bd2a394f5b,aplikasi Lola klo mau masu....,aplikasi lola klo mau masu,9/28/2025 8:18,1
d9a7c3fb-821d-4a14-acc3-44bc71fb6c54,"aplikasinya lama banget Ter buka,",aplikasinya lama banget ter buka,5/17/2025 12:56,1
81bc91e0-2759-4681-9d2b-a2c6c448b4b2,"aplikasi apa ini?.ga jelas dari security cabang ngasih ini.aplikasinya lemot,email verifikasi ga bisa telat Mulu..semoga kedepannya lebih baik sementara saya hapus dulu",aplikasi apa ini ga jelas dari security cabang ngasih ini aplikasinya lemot email verifikasi ga bisa telat mulu semoga kedepannya lebih baik sementara saya hapus dulu,10/2/2024 15:18,1
081a2eb7-7fd5-4d46-ad80-1aa9430945ef,mantap,mantap,11/12/2025 15:41,3
61d89152-4fc1-4978-bb05-ba50b16d7290,Nomor rekening di apk mobile banking dan wondr kok berbeda?,nomor rekening di apk mobile banking dan wondr kok berbeda,9/21/2024 12:41,2
db422123-34db-4a16-b076-5c80efc5e932,sering eror!!,sering eror,12/5/2025 16:59,1
e996f91c-184a-463f-ae7c-9126a89acdea,Aya bayar Qris uang sudah di ambil tapi dana blm masuk,aya bayar qris uang sudah di ambil tapi dana blm masuk,2/22/2025 10:12,2
c184599c-a91c-44ab-b25f-51e2500c2077,"ga jelas ini apk wonder mau login ajh loading nya lama..susah masuk nya percuma update"" tapi sistem nya gini apk wonder hadeuh, mending apk yg laman aman lancar..",ga jelas ini apk wonder mau login ajh loading nya lama susah masuk nya percuma update tapi sistem nya gini apk wonder hadeuh mending apk yg laman aman lancar,12/1/2025 15:35,1
3eb29b25-aaf8-41b8-955c-14d53ea7b082,ok,ok,3/17/2025 14:23,3
e924a6a1-ca7e-404a-8c6a-daa074230345,ok,ok,9/29/2025 10:42,3
143ccc61-0aa6-4f42-8a05-fa821fc1fa38,Aplikasi sialan ! Mau benerin bni mobile banking disaranin pakai ini. Udh ga bisa tarik tunai tanpa kartu. Perbaikan terus. Jaringan bagus2 aja muter2 terus. Hantu !!!!!!!!,aplikasi sialan mau benerin bni mobile banking disaranin pakai ini udh ga bisa tarik tunai tanpa kartu perbaikan terus jaringan bagus aja muter terus hantu,7/27/2024 16:35,1
1172509b-85d9-467e-87c5-ebeef98eb7f2,sangat membantu,sangat membantu,6/22/2025 10:37,3
gp_review_5461292064_80e2ba00,saya ingin bayar kenapa sistemnya gak bisa mulu ya,saya ingin bayar kenapa sistemnya gak bisa mulu ya,1/27/2025 10:53,1
83490e30-bd33-4066-96a0-c9dccd2d7b6e,membantu dalam kewajiban bulanan,membantu dalam kewajiban bulanan,3/4/2025 10:39,3
gp_review_5461292064_812bf45c,tolong update tampilan agar lebih ui masih acak acak ribet bar kanan kiri lebih baik menu drop down atau search,tolong update tampilan agar lebih ui masih acak acak ribet bar kanan kiri lebih baik menu drop down atau search,4/29/2025 19:41,1
gp_review_5461292069_cdbcdb7e,malam ibu bapak saya mengajukan keterima kredit proses sampai mana belum kartu kartu kredit nya,malam ibu bapak saya mengajukan keterima kredit proses sampai mana belum kartu kartu kredit nya,11/17/2025 20:28,1
2118e27b-9f20-4fc3-9699-9451a19c56d2,Gak berguna masa iya ga conct mulu,gak berguna masa iya ga conct mulu,11/25/2024 19:36,1
gp_review_5461298096_84e06414,untuk pelayanan ok cuma promo bukan nonton di empire bandung indah plaza ribet untuk nonton ber harus antri x ngk worted bgt alias ribet kita beli yaaaaa xxi gratis dan itu promo dari bni buat nasabah nya buat nyaman dong bukan di buat ribet coba belajar dari livin mandiri nasabah happy,untuk pelayanan ok cuma promo bukan nonton di empire bandung indah plaza ribet untuk nonton ber harus antri x ngk worted bgt alias ribet kita beli yaaaaa xxi gratis dan itu promo dari bni buat nasabah nya buat nyaman dong bukan di buat ribet coba belajar dari livin mandiri nasabah happy,7/13/2024 20:03,1
54d4b975-84a2-434c-904d-e7e8ace642a3,bagus,bagus,7/27/2025 22:51,3
58914677-fc9b-40fb-99fe-0b0d376cc60c,nginstale ribet...buang2 waktu,nginstale ribet buang waktu,9/19/2025 23:17,1
d8d8c391-7347-4e7e-b792-423506a84c17,Excellent,excellent,3/1/2025 18:15,3
1fb9fde2-835b-4340-b87d-fc9d1bb47a58,aku kasih 4 bintang dulu,aku kasih bintang dulu,9/19/2025 19:25,2
817398a6-7904-4992-9c90-f3ae02b9ab54,mudahn lancar terus tidak ada kendala,mudahn lancar terus tidak ada kendala,9/9/2025 8:20,3
41e22909-dc4b-4729-866c-1a8eef11b1dd,"ini lagi eror yah?ko ngga bisa di pake aplikasinya keterangan jaringan eror,pdhl sinyal disini baik baik ajah",ini lagi eror yah ko ngga bisa di pake aplikasinya keterangan jaringan eror pdhl sinyal disini baik baik ajah,12/1/2025 16:30,2
246fb270-2126-47fa-be5a-acf4c20ba08b,mantab sangat mudah,mantab sangat mudah,3/22/2025 14:08,3
7e01fec7-46af-4028-be14-ab539825e9e3,good,good,3/15/2025 20:02,3
gp_review_5461292064_1f3922da,maaf sebelumnya ini gak ada ya setoran tunai tanpa kartu soal aku cari gak ada di youtube juga gak ada bisa tolong di sempurna lagi apk nya makasih,maaf sebelumnya ini gak ada ya setoran tunai tanpa kartu soal aku cari gak ada di youtube juga gak ada bisa tolong di sempurna lagi apk nya makasih,3/22/2025 13:53,1
e74532df-50d2-4664-b4b8-5319ec2204f3,mantul...🥳,mantul,7/6/2025 8:20,3
gp_review_5461298088_72a79da7,overall lebih baik daripada bni mobile banking tapi hal yang membedakan sekaligus kelemahan dari wondr adalah tidak adanya fitur untuk mengubah password mpin dan untuk password transaksi itu saja sisanya udah jauh melebihi bni mobile banking,overall lebih baik daripada bni mobile banking tapi hal yang membedakan sekaligus kelemahan dari wondr adalah tidak adanya fitur untuk mengubah password mpin dan untuk password transaksi itu saja sisanya udah jauh melebihi bni mobile banking,7/8/2024 12:42,1
d96170a6-bdd6-432c-8df1-77db9141dc00,masih terlalu banyak langkah,masih terlalu banyak langkah,7/22/2025 16:13,1
gp_review_5461292056_a20952e2,dulu coba di,dulu coba di,8/30/2024 8:36,1
2e8def78-d5bb-4803-8d70-5ac0a90b569d,ok,ok,9/25/2025 11:39,3
0ec56f42-08ef-46c5-ac20-c17cb5380945,"Kemarin sdh sukses login dan berjalan lancar, kenapa sekarang malah ndak bisa dibuka dengan jawaban ADA KENDALA ( coba lagi) tp tetap gagal",kemarin sdh sukses login dan berjalan lancar kenapa sekarang malah ndak bisa dibuka dengan jawaban ada kendala coba lagi tp tetap gagal,9/7/2024 1:36,2
7fcff7c6-25d7-4897-8b19-d0f3ffae94ee,Aplikasi ruwet Paling ruwet dan sering eror,aplikasi ruwet paling ruwet dan sering eror,5/6/2025 6:46,1
gp_review_5461298096_1011f379,rubah pasword malah pinnya berubah sendiri selesai ubah pin malah paswordnya berubah bni gitu ae sampe naik haji update menindak lanjuti masalah diatas setelah menghubungi cs sendiri setempat ternyata kendala ada di penginputan nomor ktp yang kurang saat pembuatan buku yang payroll dengan adanya masalah dan solusi diatas dapat sebagai referensi jika terjadi hal rekening sama dgn user yang lain izin revisi rating ya jaya terus bni,rubah pasword malah pinnya berubah sendiri selesai ubah pin malah paswordnya berubah bni gitu ae sampe naik haji update menindak lanjuti masalah diatas setelah menghubungi cs sendiri setempat ternyata kendala ada di penginputan nomor ktp yang kurang saat pembuatan buku yang payroll dengan adanya masalah dan solusi diatas dapat sebagai referensi jika terjadi hal rekening sama dgn user yang lain izin revisi rating ya jaya terus bni,10/29/2024 11:10,1
gp_review_5461292049_284db7d1,mata saya diatas ketika verifikasi wajah harus lepas kacamata dan akhirnya selalu gagal karena saya tidak bisa membaca perintah di layar burem boss tolong bisa pakai bantuan perintah voice ketika verifikasi wajah terimakasih,mata saya diatas ketika verifikasi wajah harus lepas kacamata dan akhirnya selalu gagal karena saya tidak bisa membaca perintah di layar burem boss tolong bisa pakai bantuan perintah voice ketika verifikasi wajah terimakasih,8/28/2024 8:38,1
bb38f88d-07bf-4d4b-a1dd-4fb12a667c1a,"Saya ingin bayar UKT, kenapa sistemnya gak bisa Mulu ya?",saya ingin bayar ukt kenapa sistemnya gak bisa mulu ya,1/27/2025 10:53,2
gp_review_5461292049_13a16df9,lebih ringkas tidak selengkap bni mobile fitur nya,lebih ringkas tidak selengkap bni mobile fitur nya,12/18/2024 16:41,1
gp_review_5461292056_f6bc68ff,bayar virtual account bni terus gagal gagal kenapa,bayar virtual account bni terus gagal gagal kenapa,5/15/2025 17:09,1
683f3f1e-67ec-48e6-b808-4987aabe475b,"kemarin mlm q kirim ke wonder pake dana, di dana sudah ada notif kalau tf sudah terkirim, tp saya buka di wonder malah belum masuk, itu kenapa ya?.. mohon penjelasanya?..",kemarin mlm q kirim ke wonder pake dana di dana sudah ada notif kalau tf sudah terkirim tp saya buka di wonder malah belum masuk itu kenapa ya mohon penjelasanya,8/28/2025 7:30,1
gp_review_5461298088_4c6ac8d3,cara menautkan putih kependudukan digital untuk pendaftaran tampilkan nya layar indentitas sangat saja tolong cara menautkan ikd,cara menautkan putih kependudukan digital untuk pendaftaran tampilkan nya layar indentitas sangat saja tolong cara menautkan ikd,4/22/2025 13:16,1
